"ons demokrasie sal ons help om covid19 te oorwin vukuzenzele unnamed ons aanvaar dikwels ons gesonde en lewenskragtige demokrasie as vanselfsprekend.
","temokerasi ya rona ke yona e e tla re thusang gore re tšhwemoge mo dinaleng tsa covid 19 vukuzenzele unnamed go le gantsi ga re ke re bona mosola wa temokerasi ya rona.
"
"dit is egter waarskynlik ons belangrikste bate in ons gewigtige stryd om die koronaviruspandemie te oorwin.
","fela ke yona selo se se botlhokwa thata fa re le mo kgaratlhong ya go fenya leroborobo la mogare wa corona.
"
"ons het van die mees polities betrokke burgery ter wêreld.
","mo lefatsheng re e nngwe ya dinaga tse di nang le baagi ba bantsi ba ba rarabololang matsapa a bona ka ditsela tsa sepolotiki.
"
"'n opname wat in 2018 deur die pew navorsingsentrum gedoen is, dui daarop dat suidafrikaners besonder geneig is om politieke stappe te doen oor kwessies waaroor hulle baie sterk voel, soos gesondheidsorg, onderwys, vryheid van spraak en korrupsie.
","dipatlisiso tsa ngwaga wa 2018 tse di dirilweng ke pew research center di ribolotse gore maaforika borwa a itshepetse thata mo ditharabololong tsa sepolotiki fa go tla mo mererong eo ba dumelang thata mo go yona, e e jaaka ya tlhokomelo ya boitekanelo, ya thuto, ya kgololesego mmogo le ya bonweenwee.
"
"die opname bevestig heelwat van wat ons reeds oor onsself weet.
","dipatlisiso tseno di supa seo re se itseng ka rona.
"
"ons geniet niks meer as om in robuuste gesprekke oor aktuele sake met ons regerings en ons medeburgers te tree nie.
","ga go sepe se re se ratang thata go tshwana le go bontshana mabaka le puso mmogo le batho ba borona fa go tla mo mererong e e botlhokwa.
"
"ons het 'n aktiewe burgerlike samelewing, wat immer gereed staan om ons fundamentele vryhede en regte te beskerm.
","re na le baagi ba ba matlhagatlhaga mo setšhabeng bao ka dinako tsotlhe ba emeng sejaro go emelela dikgololesego le ditshwanelo tsa rona tse di botlhokwa.
"
"een van die oorwinnings van ons demokrasie is dat elke suidafrikaner glo dat die grondwet hulle beskerm en dat die howe 'n regverdige en onpartydige arbiter van hul belange is.
","e nngwe ya dilo tse re di fitlheletseng ka temokerasi ya rona ke gore moaforika borwa mongwe le mongwe o dumela gore molaotheo o a mo sireletsa le gore dikgotlatshekelo tsa rona ga di tsaye letlhakore e bile di tlhokomela dikgatlhegelo tsa bona.
"
"tydens 'n onlangse besoek aan die ooskaap om die provinsie se koronagereedheidstoestand te evalueer, het ek al hoe meer oor hierdie kwessies begin nadink.
","ke gopoditswe seno fa ke ne ke le kwa kapa botlhaba go tlhatlhoba maemo a porofense gore a tsamaya kae mo go ipaakanyetseng go samagana le mogare wa corona.
"
"'n joernalis het my gevra of ek bekommerd is oor die hangende hofsaak wat verskeie bepalings van die wet op rampbestuur uitdaag.
","yo mongwe wa babegadikgang o ne a mpotsa gore a ga ke tshwenngwe ke dikgetse tse di leng teng ga jaana tsa go nkisa kgotlatshekelo tse di emang kgatlhanong le dikarolo tse di rileng tsa molao wa tsamaiso ya masetlapelo.
"
"hierdie wet is die basis vir al die regulasies wat ingevolge die nasionale ramptoestand uitgevaardig is om die koronavirus te bestry.
","molao ono ke ona o melawanataolo e mengwe e tswang ka leina la ona go latela fa re ne re begela baagi gore naga e tsene mo kgatong ya maemo a masetlapelo e le go lwantshana le mogare wa corona.
"
"sedert die begin van hierdie krisis het verskeie mense al hul reg uitgeoefen om hof toe te gaan.
","go tloga motsing o matsapa ano a simolotseng ka ona, batho ba le bantsinyana ba diragaditse ditshwanelo di le dintsinyana mme ba re isa kwa kgotlatshekelo.
"
"die inperkingsmaatreëls is reeds in die eerste week van die inperking deur 'n inwoner van mpumalanga uitgedaag, wat van die reisverbod vrygestel wou word om 'n begrafnis te gaan bywoon.
","kgetse ya ntlha ya go lwantshana le melaokiletso ya go sekega nakwana ditiro tsa ka fa nageng e ne ya isiwa kwa kgotlatshekelo mo bekeng ya ntlha re simolotse ka dikgato tsa go sekega nakwana ditiro tsa ka fa nageng re isiwa ke moagi wa kwa mpumalanga yo a neng a batla gore a se ilediwe go tsaya leeto go ya lesong.
"
"in die sewe (7) weke wat daarop gevolg het, is 'n hele aantal hofaansoeke deur verskeie individue, godsdiensliggame, politieke partye, nro’s en sakeorganisasies gebring teen een of meer van die inperkingsmaatreëls waarmee hulle ontevrede was.
","mo dibekeng di le supa tse di latetseng re bone dikgetse di le dintsinyana tse di re isang kwa kgotlatshekelo go tswa mo bathong ba le bantsinyana, dikereke, mekgatlho ya sepolotiki, mekgatlho e e seng ya puso (dingo) mmogo le go tswa le mo dikgwebong di le dintsinyana tse di ganetsanang le kiletso e e rileng kgotsa dikiletso tse di rileng tsa melaokiletso e e sa ba itumediseng ya go sekega nakwana ditiro tsa ka fa nageng.
"
"party was suksesvol en ander nie.
","ba bangwe ba fentse dikgetse tseo fa ba bangwe bona ba reteletswe.
"
"sommige het die howe op 'n dringende basis genader, en hul argumente is verwerp, terwyl ander weer alternatiewe regshulp gevind het.
","ba bangwe ba tlhaloseditse kgotlatshekelo gore dikgetse tsa bona di tlhoka go rarabololwa ka lepotlapotla mme dikgetse tsa bona di ne tsa tshololwa ka mabaka a gore ga di a potlaka fa ba bangwe ba atlegile go bona ditharabololo tseo ba neng ba di lebeletse.
"
"ander het later besluit om hul aansoeke terug te trek ná gesprekke met die regering.
","ba bangwe bona ba ne ba gogela dikgetse tsa bona kwa morago go latela go buisana le puso.
"
"hoewel ons natuurlik eerder regstappe teen die regering wil vermy, moet ons aanvaar dat inwoners wat ontevrede is met watter stappe die regering ook al besluit om te implementeer, altyd die reg het om ons howe met die oog op regshulp te nader.
","le fa tota re batla go efoga dikgato tsa go isa puso kwa kgotlatshekelo, re tshwanetse re amogele gore baagi ba ba sa itumedisiwang ke dikgato tse di rileng tse puso e di tsereng ba na le tshwanelo ya go leba kwa dikgotlatshekelo tsa rona go kopa katlholo nngwe le nngwe e e ka ba kgotsofatsang.
"
"dit is 'n normale beginsel van 'n grondwetlike demokrasie en 'n totaal aanvaarde praktyk in 'n land wat op regsoewereiniteit gegrond is.
","tseno ke dikgato tse di tlwaelegileng mo molaotheong wa temokerasi e bile ke seo se amogetsweng ka diatla tsoopedi mo nageng eo e obamelang go busiwa ka molao.
"
"ons het wigte en teenwigte van toepassing om te verseker dat elke aspek van ons bestuur en beheer noukeurige grondwetlike ondersoek kan slaag.
","re tsentse tirisong dikgato tsa maikarabelo go netefatsa gore karolo nngwe le nngwe ya puso e ikarabela ka tshwanelo mo diphuruphutsong tse di mabapi le molaotheo.
"
"waar ons te kort skiet, sal ons deur ons howe – en bowenal deur ons burgery – aanspreeklik gehou word.
","fa re fitlhelwang e le gore re sitetse batho, re tla rwesiwa maikarabelo ke dikgotlatshekele, mme go feta moo, baagi ba rona le bona ba tla tlhoka gore re ikarabele mo go seo.
"
"benewens ons howe, is ons hoofstuk 9instellings ook daarop gerig om ons landsburgers se regte te bevorder en beskerm, net soos die liggame wat met die oorsigfunksie van die wetstoepassingsagentskappe belas is.
","ntle le dikgotlatshekelo tsa rona, re ikarabela gape le mo go ditheo tse di sireletsang molaotheo wa temokerasi tse di netefatsang gore ditshwanelo tsa baagi ba rona di a diragadiwa mmogo le ditheo tsotlhe tse di leng teng tse di samaganang le ditiro tsa go ikgatolosa molao ga puso e leng tseo di netefatsang fa molao o obamelwa.
"
"soos ek vir die joernalis gesê het, elke suidafrikaner het die reg om die howe te nader en selfs ek, as president, kan nooit in die pad staan van enigiemand wat daardie reg uitoefen nie.
","jaaka ke boleletse mmega dikgang yono gore, moaforika borwa yo mongwe le yo mongwe o na le tshwanelo ya go re bulela kgetse kwa kgotlatshekelo, mme le nna, jaaka ke le moporesitente, ga ke na tshwanelo ya go ka ema fa pele ga ope go mo thibela go diragatsa tshwanelo ya gagwe.
"
"daar was robuuste en skerp kritiek teen verskeie aspekte van ons nasionale reaksie op die koronaviruspandemie, van die datamodellering en projeksies en die ekonomiese gevolge van die inperking, tot die regulasies – en hierdie kritiek sal ongetwyfeld in die toekoms voortduur.
","go ntse go na le dipuo tse di ganetsanang le melaokiletso e e galefileng ya ka fao re tsibogelang mogare wa corona ka yona, mme di tla tswelela go nna teng, go simolola ka ditsela tseo re bokeletsang le go dirisa tshedimosetso eno ka yona go phopholetsa, go tsenyeletsa le seelo se se sa itumediseng se se tlhodilweng ke go sekega nakwana ditiro tsa ka fa nageng, mmogo le melaokiletso e e leng teng.
"
"ons as die regering het nog nooit gevra dat sulke kritiek onderdruk of stilgemaak moet word nie.
","re le puso ga re ise re ikuele gore dikganetsano tsa mothale ono di tshosediwe kana di fedisiwe.
"
"inteendeel, waar kritiek opbouend is, help dit ons om aan te pas en vinnig op veranderende omstandighede en toestande te reageer.
","boammaruri tota ke gore, dikganetsano dingwe le dingwe, fa di le mosola, di re thusa gore re fetole ditsela tsa rona gore re kgone go tsamaya ka lebelo mo diphetogong le mo dikgatong tse re di tsayang.
"
"dit verryk openbare debatvoering en gee vir ons almal 'n breër begrip van die kwessies wat ter sprake is.
","e re bula matlho mo go tseo re neng re sa di bone gore re kgone go tlhaloganya dikgwetlho tse re tobaneng le tsona botoka.
"
"ons het deurentyd volgehou dat ons op wetenskaplike, ekonomiese en empiriese data steun wanneer ons besluite neem en regulasies as deel van ons koronavirusreaksie formuleer.
","ke kgale re ntse re bua gore fa go tla mo ditshwetsong tse re di tsayang mo go samaganeng le mogare wa corona mmogo le mo go kwaleng melaokiletso ya teng, re kaelwa ke tshedimosetso e e leng teng ya saense, ikonomi le e nngwe e e botlhokwa e e leng teng.
"
"ons het onder hierdie uitdagende omstandighede sover moontlik daarna gestreef om met belanghebbers oorleg te pleeg.
","fa go kgonegang mo dikgwetlhong tseno tse re tobaneng le tsona, re ikemiseditse go batla maikutlo a batho mmogo le go utlwa se se leng mo mafatlheng a bona.
"
"ons wil hê dat alle suidafrikaners deel van hierdie nasionale poging is.
","re batla gore maaforika borwa otlhe e nne karolo ya dikgato tseno tsa ka fa nageng.
"
"gewone landsburgers se stemme moet altyd steeds tydens hierdie kritieke tyd gehoor word.
","maikutlo a baagi a tlhoka go sekegelwa tsebe le mo dinakong tse di boima di tshwana le tseno.
"
"die koronaviruspandemie en die maatreëls wat ons getref het om dit te bestry, het reeds 'n massiewe negatiewe impak op ons mense gehad.
","leroborobo la mogare wa corona mmogo le dikgato tse re di tsereng go lwantshana le lona di tlisitse maima mo matshelong a batho ba borona.
"
"dit het geweldige ontwrigting en ontbering veroorsaak.
","di tlhotlhile dikgoreletsi di thiba letsatsi le tshotlego e e seng kana ka sepe.
"
"hoewel ons beduidende vordering gemaak het om die oordrag van die virus te vertraag, is daar steeds 'n lang en moeilike pad voor.
","le fa tota re ka supa dikgato tse re di tsereng go fokotsa lebelo la gore mogare ono o aname, go santse go le go gontsi go re tlhokang go go dira.
"
"die volgende weke en maande sal nie maklik wees nie, en sal nog meer van ons mense verg.
","dibeke le dikgwedi tse di tlang di tla re ketefalela mme di tla tlhoka gore batho ba borona ba itime go le gontsi go feta mo malobeng.
"
"die pandemie sal dus in die toekoms steeds enorme druk op ons samelewing en ons instellings uitoefen.
","ka jalo leroborobo leno le tla tswelela go ketefaletsa setšhaba sa rona le ditheo tsa rona.
"
"die uitwerking op mense se materiële omstandighede sal ingrypend wees, selfs terwyl ons die ekonomie geleidelik ontsluit.
","le fa re tla bo re bulela ditiro tsa ikonomi kgato ka kgato, maemo a ditlhokwa tsa batho ona a tla amega tota.
"
"en solank dit die geval is, bestaan die potensiaal vir konflik, onenigheid en ontevredenheid.
","fa re santse re samagana le bothata jono, re tla tswelela go thulana ka ditlhogo, go se dumelane le go ganetsana.
"
"maar terwyl ons ons pad deur hierdie troebel waters vind, bly ons grondwet ons heel belangrikste riglyn en ons waardevolste beskermingsmaatreël.
","jaaka re tla bo re mekamekana le seemo se se sa iketlang, molaotheo wa rona e tla nna sekaedi se segolo se se re supetsang tsela le go re sireletsa.
"
"ons robuuste demokrasie verskaf die krag en die veerkragtigheid wat ons benodig om hierdie diepgaande krisis te oorkom.
","temokerasi ya rona e e matlhagatlhaga e re naya matla le tsetsepelo e re e tlhokang gore re supuge mo boteng jwa mathata ano.
"
"net soos die regering besef dat die meeste hofaansoeke deur mense se algemene welstand gemotiveer word, moet ons ook insien dat die besluite wat die regering neem in goeie trou geneem word en daarop gerig is om die belange van alle suidafrikaners te bevorder, en nie te benadeel nie.
","fela jaaka puso e dumela gore dikgetse tsotlhe tse di isitsweng kwa kgotlatshekelo ke baagi ga di a tlhotlhelediwa ke bolotsana bope, le rona re tshwanetse go dumela gore ditshwetso tse di tsewang ke puso le tsona di tsewa go sena bolotsana bope e bile maitlhomo a tsona ke go tsholetsa dikgatlhegelo tsa maaforika borwa go na le go tlisa dikgotlang.
"
"ons allerbelangrikste prioriteit is om lewens te red.
","maitlhomomagolo a rona e santse e le ona a go boloka matshelo a batho.
"
"elke besluit wat ons neem, berus op die strewe om die reg op lewe en waardigheid soos dit in ons grondwet uiteengesit word, te bevorder.
","tshwetso nngwe le nngwe e re e tsayang e ikaegile ka tlhokego ya go babalela matshelo le seriti sa batho jaaka go tlhalositswe mo molaotheong.
"
"ons sal in die toekoms steeds verskillende – selfs afwykende – sienings oor ons nasionale koronavirusreaksie verwelkom.
","re tla tswelela go amogela dikakanyo tse di farologaneng le tsa rona – tota le tse di re tlontlololang – tse di mabapi le ka fao re samaganang le mogare wa corona.
"
"al hierdie sienings en menings help ons om beter en slimmer te werk.
","dikakanyo tsotlhe di a re fatlhosa le go re thusa gore re dire dilo botoka le ka botlhale.
"
"die uitoefening van ons fundamentele vryhede van uitdrukking, assosiasie en spraak is 'n barometer van ons demokrasie se welstand.
","go diragatsa ditshwanelo tsa kgololesego ya go ntsha maikutlo a gago, go ikamanya le batho ba bangwe le go bua jaaka o rata ke ditshupetso tse di supang ka fao temokerasi ya rona e dirang sentle ka teng.
"
maar dit is veel meer – hierdie regte is noodsaaklik vir die sukses van ons nasionale en kollektiewe stryd om die koronavirus te oorwin.,mme go feta seno ke gore ditshwanelo tseno di botlhokwa thata gore naga ya rona e kgone go atlega mo kgaratlhong e re e tshwaraganetseng ya go fenya mogare ono wa corona.
"sajeug is n bron van inspirasie en hoop vukuzenzele unnamed elke keer wat ek die geleentheid het om met jong suidafrikaners te praat, kom frantz fanon se woorde, naamlik dat 'elke generasie sy missie moet ontdek', by my op.
","bašwa ba naga ya aforika borwa ke bona moodi wa thotloetso le tsholofelo vukuzenzele unnamed mafoko a ga frantz fanon a gore ‘kokoma nngwe le nngwe e tshwanetse go ipatlela seo maitlhomo a yona a leng ka ga sona’ ke mafoko a a ntlelang gangwe le gape fa ke neelwa tšhono ya go buisana le bašwa ba naga ya aforika borwa.
"
"elkeen het n brandende begeerte om die wêreld te verander, ongeag waar hulle woon en wat hulle doen.
","go sa kgathalesege gore ba nna kae le gore ba dira eng, se se mo pelong tsa bona ke go fetola lefatshe.
"
"hulle wil ook, terwyl hulle beslis hulle eie lewens wil verbeter, n beter samelewing en wêreld tot stand bring.
","le fa e le boammaruri gore ba batla go fetola matshelo a bona, ba batla gape le gore ba age setšhaba se se botoka le lefatshe le le botoka.
"
"hulle sien hulself as agente vir fundamentele transformasie.
","ba ipona e le baronngwa ba ba ka tlisang phetogo e e botlhokwa thata.
"
"jong mense was nog altyd regdeur die geskiedenis n dryfkrag vir verandering.
","go tswa kgale kwa loe bašwa ba ntse e le bona ba ba lwelang phetogo.
"
"jong mense het die afgelope paar dekades verskeie veldtogte teen ongeregtigheid gevoer, van die 1968studenteopstand in parys, tot die teenoorlogbeweging in die verenigde state in die 1960's, tot die teenkoloniale stryd in baie afrikaen asiatiese lande, tot die stryd teen apartheid, tot die arabiese lente.
","mo dingwagasomeng di le mmalwa tse di fetileng, bašwa ba ne ba thankgolola matsholo a kgaratlho kgatlhanong le botlhoka bosiamisi jo bo neng bo le teng, re simolola fela ka go melela puso meno ga baithuti ka ngwaga wa 1968 kwa paris, go leba kwa mogwantong o o kgatlhanong le ntwa kwa nageng ya amerika mo dingwageng tsa bo 1960, go ya kwa ditiragalong tse di neng di ema kgatlhanong le dipuso tsa bokoloniale mo dinageng di le dintsi tsa aforika le tsa asian, go akaretsa gape le ntwa kgatlhanong le puso ya tlhaolele, mmogo le megwanto ya go ema kgatlhanong le mebuso ya maarab.
"
"jong mense was mees onlangs aan die spits van die #blacklivesmatterbeweging, wat wêreldwyd steun verwerf het nadat george floyd in die verenigde state vermoor is.
","go sa le sešweng jaana, bašwa ba ntse ba goga kwa pele mogwanto wa #blacklivesmatter o ga jaanong o tshegediwang lefatshe ka bophara go latela go bolawa ga george floyd kwa nageng ya amerika.
"
"aktiviste van regoor die wêreld het ook die afgelope paar weke die verwydering van simbole wat die barbaarsheid en geweld van die slawehandel en kolonialisme verheerlik, geëis.
","mo dibekeng di le mmalwanyana fela tse di fetileng, balwelakgaratlho go ralala le lefatshe ka bophara ba ntse ba lwela gore matshwao otlhe a a babatsang ditiragalo tse di setlhogo le tse di renang tirisodikgoka mo go rekisiweng ga makgoba le mo dipusong tsa bokoloniale a thubakakiwe.
"
"n betoger het onlangs by n betoging by oxford universiteit n plakkaat gedra met die woorde 'rhodes moet val', 'n strydkreet van studente in ons eie land vyf jaar gelede.
","kwa yunibesiting ya oxford go runtse megwanto mo malobeng moo batsholeditseng melaetsa e e neng e re ‘rhodes must fall’, e leng go supa tshegetso mo go seo se neng se lwelwa ke baithuti ka fa nageng ya rona mo dingwageng di le tlhano tse di fetileng.
"
"jong mense regoor die wêreld het n gemeenskaplike doelstelling gevind.
","bašwa go ralala le lefatshe ka bophara ba kopanngwa ke mogopolo o o tshwanang.
"
"hulle breek standbeelde en simbole van rassisme af, eis die dekolonisasie van opvoedkundige kurrikula en vereis van instansies om rassisme en maatskaplike uitsluiting aan te pak.
","ba ruthaganya difikantswe le matshwao a mangwe otlhe a a ka ga ditiragalo tsa go nyefola merafe e mengwe, ba batla gore kharikhulamo mo ditheong tsa thuto e rutlomololwe gore e se nne ya bokoloniale jaaka e ntse, e bile ba batla gore ditheo tse di leng teng di rutlumolole dikgato tsa tlhaolele tse di leng teng mo ditheong mmogo le tsa go tlodisa batho ba bangwe matlho.
"
"ons het op 16 junie 2020 hulde aan die generasie van 1976 gebring en bring ook hulde aan die jeug van postapartheid suidafrika, die waardige erfgename van dié edele nalatenskap.
","ka jalo, jaaka re tla bo re tlotla bašwa ba 1976 ka letsatsi la bo 16 seetebosigo 2020, re batla gape le go supa tlotlo mo go bašwa ba ba tlileng morago ga puso ya tlhaolele mo nageng ya aforika borwa, e leng bona bajalefa ba ba matshwanedi ba lefa leno la tlotlo.
"
"die 1976generasie se missie was om bantoeonderwys af te breek; die missie van vandag se jeug is om die projek van nasionale versoening en transformasie voort te sit.
","maitlhomomagolo a bašwa bano ba 1976 e ne e le go rutlumolola thuto ya bathobantsho; mme a bašwa ba gompieno ke go tsweletsa porojeke ya tshwarelano le poelano ya naga.
"
"daar sal mettertyd gesê word dat dié jaar, 2020, die begin van n nuwe epog in menslike geskiedenis was.
","mo dinakong tse di tlang e tla re fa go buiwa ka monongwaga, ngwaga wa 2020, ga ‘twe ke ngwaga o o rebotseng dikgato tse dintšhwa mo hisetoring ya batho.
"
"die koronavirus het nie net n enorme impak op mense se lewens en bestaan gehad nie, maar ook die globale maatskaplike orde verander.
","ga se fela seabe se segolo se mogare wa corona o nnileng le sona mo matshelong a batho le ka fao ba itshedisang ka gone, o kgotlhokgoditse gape le ka fao lefatshe le neng le dira dilo ka gone.
"
"die wyse waarop die pandemie toegeslaan het, is n herinnering aan die onderlinge verbintenisse van die mensdom en die diep ongelykhede wat tussen lande en in lande bestaan.
","tsela eo leroborobo leno le dirileng dilo ka gone ke segakolodi sa ka fao batho mo lefatsheng ba golaganeng ka teng le tlhokotekatekano e e tseneletseng eo e leng teng gareng ga dinaga le gareng ga batho ka fa nageng e le esi.
"
"die pandemie bied n geleentheid om n wêreld wat deur erge materialisme, selfsugtigheid en selfbeheptheid van individue en hele samelewings gekenmerk is, te 'herstel' .
","leroborobo leno le re naya tšhono ya go rulaganya sešwa lefatshe le le senang dinaga tse di batlang go huma di le esi go gaisa tse dingwe, le go senang go inaganela o le esi e bile go sena go ipona o le motho o le esi gareng ga batho ba bangwe, e seng fela mo bathong ka esi fela le mo ditšhabeng tsotlhe.
"
"jongmense sê vir ons dat die noodsaaklike waardes van integriteit, deernis en eensgesindheid die kenmerke van die nuwe samelewing moet wees wat na vore sal kom en dat hulle vasbeslote is om die kampvegters vir dié nuwe, beter wêreld te wees.
","bašwa ba re bolelela gore metheo ya botlhokwa ya go nna le botho, kutlwelobotlhoko le go nna ngatana e le nngwe e tshwanetse go nna selo se se botlhokwa thata mo setšhabeng se sentšhwa se se tla supologang, le gore ba na le maikemisetso a go etelela pele lefatshe le lentšhwa le le botoka.
"
"ek het in my gesprekke met jongmense gesê dat ons nooit die mag van n idee moet onderskat nie, want idees kan en het die wêreld verander.
","mo dipuisanong tse ke di tshwereng le bašwa ke ba boleletse gore ba se tsee botlhofo maatla a dikakanyo di nang le ona, ka ntlha ya gore ke dikakanyo tse di ka fetolang lefatshe e bile ke dikakanyo tse di fetotseng lefatshe.
"
"idees het menslike vooruitgang aangewakker en dit is wat ons in staat stel om n nuwe pad in die postkoronavirusera uit te stippel.
","ke dikakanyo tse di fetlhileng kgatelopele ya motho e bile ke tsona tse di tla re kgontshang gore re simolole tsela e ntšhwa fa re sena go tsena mo pakeng e ntšhwa ya morago ga paka ya mogare wa corona.
"
"dié jongmense het hulle idees in optrede omgeskakel.
","bašwa bano ba fetotse megopolo ya bona go kaela dikgato tse ba di tsayang.
"
"hulle het nie toegelaat dat n tekort aan hulpbronne hulle kniehalter nie.
","ga ba a ke ba letlelela go tlhoka didirisiwa go ba ema ka fa pele.
"
"hulle het in n hele aantal sektore, van hipertegnologie tot omgewingsvolhoubaarheid, vir hulself n nis uitgekerf.
","ba ipuletse ditšhono mo makaleng a le mantsinyana go tloga mo go a dithekenoloji tsa maemo a a kwa godimo go tsenyeletsa le a tshomarelo ya tikologo.
"
"ons sal nou, meer as ooit, ons op die innoverende en baanbrekersgees van ons jeug beroep om oplossings vir die werkloosheidskrisis te vind wat vir hulle, hulle gemeenskappe en die samelewing voordelig sal wees.
","ke mo nakong eno go feta mo malobeng mo re solofelang go le gontsi mo bašweng ba naga eno go tla ka ditharabololo tse di tla ba unngwelang mmogo le go unngwela metse e ba tswang kwa go yona mabapi le kgwetlho ya botlhokatiro.
"
"ek daag terselfdertyd ons land se jeug uit om programme te prakseer en ontwerp wat ons in staat sal stel om ons ontwikkelingsdoelwitte te bereik.
","mme go ntse go le jalo, ke gwetlha bašwa ba naga eno go tla ka manaane a a tla re kgontshang go ﬁ tlhelela dipeelo tsa rona tsa tlhabololo.
"
"revolusionêre kuba het in 1961 talryke jong studentevrywilligers na die berge en dorpies toe gestuur om skole te bou, geletterdheid te onderrig en nuwe opvoeders op te lei.
","ka ngwaga wa 1961, cuba e ne ya romela baromiwa ba yona ba bašwa ba baithuti bao ba ithaopileng go ya kwa dithabeng le kwa metseng ya kwa magaeng go ya go thusa go aga dikolo, go ruta go buisa le go kwala le go katisa barutabana ba bantšhwa.
"
"dit word steeds as een van die suksesvolste geletterdheidsveldtogte in die moderne geskiedenis beskou.
","letsholo la bona la go buisa le go kwala le santse le tsewa jaaka la a mangwe a a atlegileng thata mo hisetoring ya segompieno.
"
"ons jongmense moet maatskaplike opheﬃ ngsinisiatiewe ontwikkel en aan die stuur daarvan staan.
","bašwa ba rona ba tshwanetse go ithuta matsholo a go ithuta go itirela dilo ka bobona le go etelela kwa pele matsholo ano.
"
"die aansienlike energie van ons jeug moet, net soos wat hulle die stryd vir geslagsgelykheid in hoër onderwys aangedurf het, ook vir die stryd vir gelyke toegang tot gesondheidsorg, die transformasie van grondeienaarskap en, die belangrikste, vir geslagsgeregtigheid, aangewend word.
","fela jaaka ba ne ba ema ba kgaratlhela go tlhoka tekatekano mo ditheong tse dikgolwane, matlhagatlhaga a bašwa ba rona a tshwanetse go dirisiwa go lwela tekatekano mo ditirelong tsa tlhokomelo ya boitekanelo, go refosana maemo a beng ba lefatshe mmogo le se se botlhokwa go gaisa, go lwela bosiamisi mo bathong ba bong jo bo farologaneng.
"
"ek, soos alle suidafrikaners, is diep ontsteld oor n opwelling in die aantal moorde op jong vrouens deur mans.
","fela jaaka maaforika borwa a mangwe otlhe, le nna ke yo mongwe wa batho ba ba gagamaditsweng ke dipolao tse dintsi tsa makgarebe a a bolawang ke batho ba borre.
"
"dit is skokkende, onmenslike dade wat nie in ons samelewing tuishoort nie.
","tseno ke ditiro tse di gagamatsang mo go maswe tse di senang botho e bile ka fa nageng ya rona ga go foo re di bayang.
"
"burgerlike aktivisme, bewusmaking en portuurberading wat deur die jeug gelei word, is kernbelangrike hulpbronne in ons poging om geslagsgebaseerde geweld in ons samelewing uit te roei.
","matsholo a kgaratlho ya baagi a a eteletsweng pele ke bašwa, matsholo a temososetšhaba le a go thobiwa maikutlo ke bankane ba gago a botlhokwa mo go maswe mo go fediseng tirisodikgoka e e totileng batho ba bong jo bo rileng (gbv) mo baaging ba rona.
"
"ons moet terselfdertyd ons regstelsel versterk en verseker dat oortreders aan die pen sal ry, dat borgtogen paroolvoorwaardes opgeskerp word en dat diegene wat tot lewenslange tronkstraf gevonnis is, die res van hulle lewens agter tralies sal spandeer.
","go santse go le jalo, re tshwanetse go gagamatsa thulaganyo ya naga ya rona ya bosiamisi, re netefatse gore ditlhokotsebe tseno di a golegwa, dikgato tsa kgonagalo ya gore ditlhokotsebe tseno di ntshiwe mo kgolegelong ka beili kgotsa ka parola di a gagamadiwa le go netefatsa gore batho bao ba atlholelwang botshelo jwa bone jotlhe kwa kgolegelong ba golegwa koo matshelo a bona otlhe.
"
"alhoewel dit optrede van regoor die samelewing vereis, vra ek vir jong mans in besonder om die stryd teen geslagsgebaseerde geweld aan te pak.
","le fa kgato eno e tlhoka setšhaba sotlhe go nna le seabe, ke ikuela bogolosegolo mo makaung a naga eno go samagana le gbv .
"
"die droom van n nuwe samelewing sal ons bly ontwyk, tensy ons die oorlog wat teen suidafrikaanse vrouens woed, beëindig.
","fa re sa fenye ntwa eno e basadi ba naga ya aforika borwa ba tobaneng le yona, toro ya rona ya go aga setšhaba se sentšhwa e tla nna e e letobo.
"
"diegene van ons wat tydens die apartheidsera deel van die studentebewegings was, word gereeld gevra wat ons van vandag se jongmense dink.
","batho ba ba jaaka nna ba e neng e le karolo ya mogwanto wa baithuti mo nakong ya tlhaolele gantsi ba botsisiwa gore re nagana eng ka bašwa ba mo matsatsing ano.
"
"daar is n versoeking om in nostalgie oor die 'glorieryke dae' van studentepolitiek en jeugstryd wat nooit herhaal kan word nie, te verval.
","ka dinako dingwe motho o ikutlwa e kete o ka boela morago ‘ko matsatsing a phenyo’ fa dipolotiki tsa baithuti le kgaratlho, di neng di dira semaka mo seo se ka se tlholeng re se bone gape.
"
"net soos wat die jeug van die verlede hulle missie bepaal het, bepaal vandag se jeug egter ook hulle sn.
","fela jaaka bašwa ba mo malobeng ba itshupile seo ba se emetseng, le ba gompieno le bona ba itshupile seo ba se emetseng.
"
"die suidafrikaanse jeug van 2020 voldoen beslis aan die hoë standaard van hulle voorgangers.
","bašwa ba naga ya aforika borwa mo ngwageng wa 2020 ba tlhatlositse maemo go gaisa a ba mo malobeng.
"
"hulle is optimisties, lewenskragtig en dapper, dikwels in die moeilikste omstandighede denkbaar.
","ba na le tsholofelo, ba kakatletse e bile ba na le sebete, e bile mo dinakong ka bontsi ba iphitlhela ba tobane le mathata a a seng kana ka sepe.
"
"hulle is n bron van inspirasie en hoop.
","ke bona moodi wa thotloetso le tsholofelo.
"
