"umlimi/umfuyi omumuntu omutjha ufumana isekelo lesikhwama secovid19 silusapho nyanda umlimi/umfuyi wepumalanga kapa osakhasako ungomunye walabo abasizwa ngeemali zombuso zokubakhokhisa ummoya ebujameni becoronavirus .
","molemi wa moswa o amogela thekgo ya covid19 silusapho nyanda molemi yo a sa thomago tša temo wa kua kapa bohlabela ke yo mongwe wa bao ba holegilego go tšwa sekhwameng sa mmušo sa kimollo ya coronavirus.
"
"unomagcinandile suduka (oneminyaka ema27) ukhulisa ilifa lakwabo ngokusisisa kezokulima nokufuya.
","nomagcinandile suduka wa mengwaga ye 27 o aga bohwa bja lapa la gabo le lehumo ka go beeletša temong.
"
"umnikazi we4 u and 4 me primary cooperative endaweni yemooiplaas usekelwa sikhwama sokukhokhisa ummoya ebujameni becoronavirus (icovid19) somnyango wezokulima, ukubuyiselwa kwenarha nokuthuthukiswa kweendawo zemakhaya ngamaqanda, nefuyo kunye neplasi yokutjala imirorho.
","mong wa kgwebo ya 4 u and 4 me primary cooperative kua motsaneng wa mooiplaas o amogetše thušo go tšwa sekhwameng sa kimollo sa coronavirus (covid19) sa kgoro ya temo, mpshafatšo ya naga le tlhabollo ya dinagamagae ka baka la polasa ya gagwe, ya mae gagwe, diruiwa le merogo.
"
"umnyango ukhuphe amavawutjha wemali eyir1.2 yamabhiliyoni enikelwa abosoplasi abasemtlhagweni.
","kgoro e fane ka dibaotšhara tša go bitša r1.2 bilione go balemi bao ba di hlokago.
"
"unomagcinandile uthi amavawutjha wakhe azamsiza ekukhuliseni ihlangothi lebhizinisi yakhe elisebenza ngamaqanda.
","suduka o bolela gore di baotšhara di tla mo thuša go godiša lehlakore la kgwebo ya gagwe la go tšweletša mae.
"
"""ngithole amavawutjha amathathu ahlanganisa imali eyir19 000. ivawutjha yer12 000 yokuthenga iinkukhu zamaqanda ezilikhulu, ivawutjha yer6 500 yokuthenga ukudla kween kukhu kunye nevawutjha yer500 yokuthenga iinhlahla.""
","""ke amogetše dibaotšhara tše tharo tša go bitša r19 000. tšona ke baotšhara ya r12 000 go reka dikgogo tša go bea mae tse 100, baotšhara ya r6 500 ya go reka dijo tša dikgogo le baotšhara ya r500 ya go reka meryana.
"
"uthome iplasakhe yokubhura ngamaqanda ngokupha iinkukhu zekhabo ukudla kokuthengwa okukhulisa iinkukhu, okuzenza zibekele ngaphandle kokuhlangana nemikukurumba.
","""o thomile polasa ya gagwe ya go tšweletša dikgogo ka go fepa dikgogo tša gae tša lapa la gabo ka dijo tša go di thwathwadiša mae, tšeo di di kgontšhago gore di thwathwatše mae ntle le gore di namelane.
"
"iinkukhu zakhe ezima50 njenganje sezibekela ama50 wamaqanda ngelanga, awathengisa qobe veke.
","dikgogo tša gagwe gabjale di tšweletša mae a 50 ka letšatši, gomme yena o wa rekiša beke ka beke.
"
"unomagcinandile, obuye abe mfuyi weembuzi ezima73, nezimvu ezima25, neenkomo ezima25 uthome ukusebenza ngeplasi ngomnyaka wee2015 ngemva kokuthola kwakhe isitifikethi sepublic management n6 ekhala training and voca tional education and training college.
","suduka, yo le yena a tsenetšego tša temo ka dipudi tše 73, dinku tše 25 le dikgomo tše 25 o thomile tša temo ka 2015 morago ga go ikhweletša sethifikeithi sa n6 sa taolo ya mmušo go tšwa kholetšeng ya ikhala ya thutatiro le ya tlhahlo.
"
"ngemva kokulimuka ukuthi amathuba womsebenzi ayindlala, waqunta ukuthatha iplasi yekhabo abebaziphilisa ngayo wayenza ibhizinisi eyenza imali.
","morago ga go lemoga gore mešomo ga e kaalo, a tšea sephetho sa go tšea polasa yeo ka nako yeo e bego e dirišwa ke lapa la gabo go iphediša a e fetošetša go ba kgwebo ya go dira letseno.
"
"ubeke wathi:""sikhule silima besifuya, ngalokhoke ngemva kokuthola kwami iziqu zefundo ngabona kungcono ngirage umsebenzi wokulima nokufuya kunobanyana ngifune umsebenzi.""
","suduka ge a bolela o re: ""re gotše re dira tša temo, ke moka morago ga go aloga ke tšeere sephetho sa go tsenela temo legatong la go inyakela mošomo.""
"
"lokhuke kubonakele ukuthi kube siqunto esihle esikhuthazako, ngoba zandile iimbuzi neenkomo azifuyileko namhlanjesi.
","se se ile sa hlatsela go ba sephetho sa hlohleletšo, kudu ka ge a godišitše dipudi le dikgomo tša palo ya go bonagala.
"
"iplasi kanomagcinandile emahagere amathandathu utjala kiyo umumbu/isiphila, amazambana, iphizi kunye neembhontjisi.
","polasa ya suduka ya di hektara tše tshela ka bogolo e tšweletša mafela, matapola, dierekise le dinawa.
"
"umumbu/isiphila sitjalwa emahagereni amane, amazambana atjalwe ehagereni linye bese kuthi iphizi neembhontjisi zihlanganyele ihagere lokugcina.
","mafela a bjalwa dihektareng tše nne, matapola a bjalwa hektareng ye tee mola dierekisi le dinawa di bjalwa mo hektareng ya mafelelo.
"
"usuduka ufunde okunengi ngecovid19 , khulukhulu ukuthi ilifa lakhe elikhulu kinawo woke zizandla zakhe nokukhuthala.
","suduka o ithutile tše ntši go tšwa go covid19 , kuduku du ka gore thoto ye kaoneka one ke matsogo a gagwe le go šoma ga gagwe ka thata.
"
unomagcinandile suduka uphendule iplasekhabo yokulimela nokufuyela ukuziphilisa wayenza ibhinizinisi encani.,nomagcinandile suduka o fetošeditše polasa ya lapa la gabo ya go iphediša go ba kgwebo ye nnyane.
"asiphephisaneni vukuzenzele unnamed ilizwe lekhethu lehlele esigabeni sokuyele lisa sesi2 ekulweni kwethu nombulalazwe oyingogwana yecorona .
","a re bolokegeng ka moka ga rena vukuzenzele unnamed naga ya gaborena e theošeditšwe go maemotemošo a bobedi mo magatong a rena a leuba la corona virus .
"
"lokhu kube kukhululeka kwawo woke amasewula afrika egade aphila nga phasi kwemileyo eqinileko eenyangeni ezihlanu ezi dlulileko.
","se se tlile bjalo ka kimollo go maafrika bo rwa ka moka bao ba ilego ba swanela ke go phela ka fase ga dikiletšo tše tiišeleditšwego letsogo dikgweding tše tlhano tša go feta.
"
"kulitshwayo leragelo phambili esilenzako ekwe hliseni ukutheleleka okutjha nesidingo kumaziko wethu wezamaphilo.
","maemo a ke taetšo ya kgatelopele yeo re e dirago go fokotša diphetelo tše diswa le tlalelo dinolofatšing tša rena tša maphelo.
"
"kuligadango eliqakatheke khulu njengo mbana sikalukanela uku vuselela umnotho welizwe lekhethu.
","se sengwe ke gore ye ke kgatelopele ye bohlokwa kudu ge re le gare re kalokana le go thomiša ikonomi ya gaborena ka leswa.
"
"kusese msinya khulu bona singayithabela ikululeko le.
","eupša e sale ka pela gore re ka keteka.
"
"umbulalazwe usadlangile udlule namaphilo wabantu abaziinkulungwana ezi11 ngesewula afrika kwaphe la.
","re sale ka gare ga leuba la go bolaya leo le tšeerego maphelo a 11 000 ka afrika borwa e le noši.
"
"iimbalobalo zokuthele leka eziqinisekisiweko zeqe isiquntu sesigidi, sisesebu jameni besihlanu ephasini ngokwesibalo esiphezulu.
","ka diphe telo tšeo di netefaditšwego tša go feta seripa sa milione, re santše re nale palo ya godimodimo ya bohlano ya diphetelo lefaseng.
"
"begodu ihlala ikhona ikgho nakalo yokwehla kabutjha kobulwelobu.
","e bile gape go nale kgonagalo ya go bowa gape ga bolwetši.
"
"nasifuna isikhumbuzo esitjhatjhalazi ngesidingo sokuzimisela, kufuze siqale izehlakalo zamhlapha enew zealand eziinkulu ngwana zamakhilomitha ku de nelizwe lekhethu.
","ge eba re nyaka seo se ka re gopotšago gabotse ka bohlokwa ba go ntšha mahlo dinameng, re swanetše go lebelela ditiragalo tše hlagi lego malobanyana dikhilo mithara tše diketeteke kgole le rena go la new zealand.
"
"nge mva kweenyanga ezintathu selokhu ilizwe lela lame mezela bonyana alisenayo ingogwana yecorona , ine wzealand izifumana godu sele ingaphasi kobujamo behlekelele.
","dikgwedi tše tharo go tloga nakong ya ge naga yeo e tsebagaditšwe gore ga e na coronavirus , new zealand e tswaletše naga ka bophara gapegape.
"
"nanyana uku bhebhedlha kwengogwana kwamhlapha bekukuthele leka kwabantu abambalwa, urhulumende wakateleleka bona abuyise ngokurhaba ko imileyo yokuqinteliswa kwamakhambo nemise benzi ethileko.
","le ge e le gore go phulega ga diphetelo tšeo tša moragorago di be di se kaalo, mmušo o ile wa nanoga wa phethagatša gape dikiletšo tša go tswalelwa ga naga.
"
"imileyo efanako kwa fanela bonyana ibuyiswe eendaweni ezimbalwa ze yurophu njengombana ba sahlelwa ‘kukwehla kobu lwele kwehlandla lesibili’.
","dikiletšo tša go swana le tše di ile tša swanela ke go phethagatšwa ka leswa di karolong tše ntši tša yuropa ge naga ye e itemogela le photo la bobedi la diphetelo.
"
"amalemuko la atjengisa bonyana izinto zingatjhugu luka msinyana kangangani mayelana nengogwana icovid19 .
","maitemogelo a a laetša ka fao dilo di ka fetogago ka lebelo ge go bolelwa ka covid19 .
"
"kusiyeleliso kunanyana bobani hlangana nathi aba bhudanga bonyana siba ndamele isikhathi soku phela kwehlekelele yezama philo le.
","se ke segopotšo go mang goba mang magareng ga rena yo a ka bego a na le kgopolo ye fošagetšego ya gore re kgauswi le go bona mafelelo a seemo sa mohuta wo se se mpe sa tšhoganyetšo maphelong a bohle.
"
"kwamambala, akhona amatshwayo avuselela ithemba.
","go ya nneteng, go nale dika tša go re tlišetša tshepho.
"
"isibalo sokuthele leka okutjha ngesewula afrika siyaraga nokwehla.
","palo ya diphetelo tše diswa tšeo di netefaditšwego mo afrika borwa e tšwelapele go theoga.
"
"esikhathini esiyinyanga esi dlulileko lapho ubulwele gade bufikelele esitlhorini, besamukela imibiko emitjha yokutheleleka kwabantu abazii12 000 ngelanga.
","nakong ya ge bolwetši bjo bo nyologetše godimodimo, re be re gatiša diphetelo tše diswa tša go balelwa 12 000 ka letšatši.
"
"lokhu kwehle ngesilinga niso esipheze sibe ziinku lungwana ezihlanu ngela nga kileveke edlulileko.
","palo ye e theogetše fase go fihla palogare ya go balelwa 5 000 ka letšatši bekeng ya go feta.
"
"izinga lethu labapholileko lijame ema80%.
","palo ya rena ya bao ba fodilego ke 80%.
"
"njengombana ilizwe lehlela esigabeni sokuyelela sesi2, imibandela eminengi yemisebenzi yezehlalaku hle neyezomnotho isusiwe.
","ge naga e theošetšwa go maemotemošo a bbedi, dikiletšo tše ntši ka ditira galo tša leago le tša ikonomi di fedišitšwe.
"
"igadangweli liza nobungozi bokuthelelana.
","eupša se se tsamaišana le kotsi yeo e hlatlogilego ya diphetelo.
"
"njenganje sitlhoga ukulawula ubungozobu nokuqinisekisa bonyana ipumelelo esele siyizuzile ekurhobhiseni ukurhatjhe ka kombulalazwe ayibi lilize lakolize.
","go nyakega gore gabjale re laole kotsi ye le go netefatša gore diphenyo tšeo re di fihleletšego go fihla ka nako ye tša go bea phatlalalo ya leuba le ka fase ga taolo ga di bušetšwe morago.
"
"ingozi ekulu emaphilweni wesitjhaba njenganje kuthaba khulu bese siyaziliselela.
","kotsi ye kgolokgolo maphelong a setšhaba ka nako ye ke go iketla kudu.
"
"njengo mbana sesivumelekile ukuvakatjhela abangani nemindeni, ukuvakatjhela iindawo zokuzithabisa, ukuthatha amakhambo wokuyozigedla nokusela utjwala emarestjurenti, emabhareni nemathaveni.
","re a tseba gore gabjale re dumeletšwe go kopana le bagwera le ba malapa a rena, go etela mafelo a boithabišo, go tšea maeto a boiketlo le go nwa mabjala ka diresturenteng, dipareng le ka dithabeneng.
"
"kodwana njengokutjho kwekulumo yekadeni ethi, ukuvumeleka ukwenza okuthile, akutjho bonyana kufuze ukwenze.
","eupša mmolelwana wa segologolo o re seo o se kgo nago ga go re o se dire.
"
"abantu abanengi abane ngogwana icorona abanawo amatshwayo begodu ku ngenzeka bangabi nelwazi lokobana bathelelekile.
","batho ba bantši ba go ba le coronavirus ga ba laetše dika tša bolwetši ebile le bona ba kaba ba sa tsebe gore ba fetetšwe.
"
"lokhu kuliqiniso elithusako okutjho bonyana nanyana ngubani wethu kungenzeka unayo ingogwana le be godu angathelela nabanye angazi.
","ye ke nnete ya se bele ya go se leše di wela ka gobane e ra gore wo mongwe le wo mongwe wa rena a ka be a fetetšwe ka nako ye ebile a ka fetetša ba bangwe e se ka maikemišetšo.
"
"lokhu kuyenzeka na kuvakatjhelwa iinini, khulukhulu abantu aba lupheleko nalabo abavele banamalwele angelapheki ko abenza babe sengozini yokungenwa bulwele lula.
","se se diragala kudu ge go etelwa meloko, kudukudu batšofadi le bao ba nago le malwetši a mangwe ao a bego a le gona mebeleng ya bona ao a ba dirago gore ba be kotsing ya go fetelwa.
"
"lokhu kuyinto eyenzekako nalokha abantu baya ema sondweni namkha eminya nyeni yesikhethu.
","nnete ke gore se se diragala gape ge batho ba e ya diko panong tša sedumedi goba ditiragalong tša setšo.
"
"‘ukwehla kobulwelobu ihlandla lesibili’ okwenzeke kamanye amazwe ambalwa kuyikghonakalo ehlala ikho na nakithi ngokunjalo.
","lephoto la bobedi la diphe telo leo dinaga tše dingwe tše ntši di itemogetšego lona ke kgonagalo yeo e dulago e le gona le ka mo nageng ya rena.
"
"nanyana imileyo eminengi isusiwe njenganje, akutjho bonyana angeze sayibuyi sela nasibona sikhula godu isibalo sokuthele lana.
","le ge e le gore tše ntši tša dikiletšo di fedišitšwe, ga go re gore di ka se boye gape ge go ka direga gore re itemogele tlhatlogo ye kgolo ya diphetelo.
"
"umbulalazwe lo uyinto esikhethisa phakathi kokuphila nokufa.
","leuba le ke taba ya lehu le bophelo.
"
"kumele sizijayeze ipilosiko etja le besizitjheje.
","re swanetše go tlwaela seemo ebile re swanetše go ntšha mahlo dinameng.
"
"emalangeni, eemvekeni neenyangeni ezizako, ku fuze sirhabise imizamo ye thu yokuvuselela umnnotho.
","mo matšatšing, dibekeng le dikgweding tše tlago, re swanetše gore ka pejana re lebiše šedi ya rena pholong.
"
"umnotho welizwe lekhethu nomphakathi wethu ukha hlumezeke khulu.
","ikonomi ya rena le setšhaba sa gaborena di tlaišegile kudu.
"
"njengo mbana sibuyela emisebe nzini pheze emabubulweni woke – nokusebenzela uku lungisa umonakalo owe nzekileko – sinesibopho sokuhlala sizitjhejile sibaba ntu ngamunye, sibaqatjhi, simiphakathi, sibocwephe tjhe, sibasebenzi nezakha muzi.
","ge re le gare re boela ditiragalong tša ikonomi go kgabaganya diintasteri tša go lekana tšohle gotee le mošomo wa go lokiša fao go senyegilego, re nale mai karabelo a gore re se lahlele toulo bjalo ka motho ka noši, bjalo ka bengmešomo, bjalo ka setšhaba, bjalo ka malapa, bjalo ka ditsebi, bjalo ka bašomi le bjalo ka badudi.
"
"akakho kithi ofuna ukubuyela emalangeni wokuthoma wemileyo eqinileko yokuqinteliswa kwamakhambo nemise benzi ethileko.
","ga gona le ka o tee wa rena yo a nyakago go boela matšatšing a mathomo a dikiletšo tše bogale tša go tswalelwa ga naga.
"
"sifuna ukuraga ngokukhululeka ngamaphilo wethu.
","re nyaka go gatela pele ka maphelo a rena.
"
"sifuna ukubona amalunga we mindeni yethu, iinhlobo nabangani bethu baphilile begodu baphephile.
","re nyaka gore bagwera le baratwa ba rena ba dule ba phetše gabotse ebile ba bolokegile.
"
"njengesitjhaba, asiragele phambili nokusebenzisana ukuqinisekisa bonyana siya phumelela.
","bjalo ka setšhaba, a re tšweleng pele go šoma mmogo go netefatša gore re gatela pele.
"
"ukwehlela esi gabeni sesi2 sokuqinteliswa kwamakhambo nemisebe nzi ethileko ‘akusiyikululeko yokungalawuleki’.
","go theošetšwa go maemotemošo a bobedi a go tswalelwa ga naga ga go re gore batho ba itirele ka go rata.
"
"imithe tho yokujama nokuhlala maqalanga, ukufaka ama maski, imibuthano yo mphakathi neyamakhambo wokuvakatjhela amanye amazwe isajamile.
","melao ya go šielana sekgala, go apara maseke, dikgobokano tša leago le maeto a boditšhaba e santše e le gona.
"
"ipumelelo yethu iyame ekuthobeleni kwethu imi thetholawulo le nokuqinise kisa bonyana soke sizipha tha kuhle nangendlela enokuziphendulela.
","katlego ya rena seemong se e godimo ga bokgoni ba rena ba go latela melao ye beilwego le go netefatša gore re itshwara ka tlhokomelo le ka maikarabelo.
"
"ngaso soke isikhathi nasicabanga ngananya na ngisiphi isenzo esinga kaqakatheki, kufuze sizibuze bona: ngibuphi ubungozi bokutheleleka kithi nakabanye?
","nako le nako ge re gopola go dira tiragalo ya mohuta ofe goba efe ye sego bohlo kwa, re swanetše go ipotšiša potšišo ye: naa e kaba kotsi ya se ke efe go rena le ba thong ba bangwe?
"
"lapho ku nobungozi khona, ngitjho nanyana bubuncani kanga ngani, kungcono nginga kwenzi lokho.
","fao go nago le kotsi, le ge e kaba ye nnyane ka mokgwa mang, go kaone ge re ka ema ka yona.
"
"asirageni, njengoku jayelekileko, ngokuyelela.
","a re gateleng pele, bjalo ka mehla, ka tlhokomelo.
"
asiphephisaneni.,a re bolokegeng ka moka ga rena.
"sekusemnyango ukuvuseleleka kwesewula afrika vukuzenzele unnamed iinhlahla zejacaranda zitlhurhile ziyakarisa hlangana nehloko dorobha yelizwe lekhethu, ekulitshwayo lokungena kwehlobo.
","tsošološo ya ikonomi e ya holofetša mo afrika borwa vukuzenzele unnamed mehlare ya metšakaranta e tagafetše ka matšoba go ralala motsemošate wa naga, ye ke taetšo ya go thoma ga selemo.
"
"ngemva kobu sika obude nobubudisi, ukuthoma kwesikhathi esitjha somnyaka kufuze kusinikele ithemba.
","morago ga sehla sa marega se se telele se boima, go thoma ga sehla se seswa go swanetše go re fa tshepho.
"
"ngontaka lokha naku menyezelwa ubujamo behlekelele yelizweloke, amaqaloqangi wethu wamsi nyana kwaba kukhandela ukurhatjheka kwengogwa na nokunikela ngesizo elirhabako kuzakhamuzi, imiphakathi, abasebenzi namabhizinisi.
","nakong ya ge go tsebagatšwa seemo sa masetlapelo a bosetšhaba ka hlakola, nepo ya rena ye kgolo e be e le go laola go phatlalala ga bae rase ye go tlišetša badudi, setšhaba, bašomi le dikgwedi kimollo ya tšhoganyetšo.
"
"esikhathini esiziinyanga ezibunane nangesekelo labatjhebisani bethu, sa sabalalisa imihlobohlobo yamagadango athe tjha ngomnqopho wokwehlisa umthelela omumbi phezu kwehlalakuhle nomnotho wesitjhaba olethwe nguma bhubhisa oyicoronavirus .
","mo nakong ya dikgwedi tše seswai le ka thekgo ya bagwebišani ba rena ba leago, re phethagaditše magato a mmalwa ao a feletšego ka bo tlalo go fokotša ditlamorago tša leago le tša ikonomi tša leuba le.
"
"sinabise khulu ukuvikele leka kwezehlalakuhle nge zinga elingakhange lilingwe ngaphambilini kilelizwe.
","re okeditše kudu tšhireletšo ya leago ka bogolo bjo bo sa kago ba dirwa le gatee ka mo nageng.
"
"singelinye lamazwe amba dlwana ephasini lapho ilu ngelo lokufikelela iintlaba gelo zezehlalakuhle lifakwe kumthethosisekelo, godu singazikhakhazisa kobana esikhathini lesi sehlekelele emasikizi siliphumelelise ngokuphathekako leli lu ngelo ngeendlela ezinengi.
","re magareng ga tše dingwe tša dinaga tše mmalwa fao tokelo ya go hwetša tšhireletšego ya leago e akareditšwego ka gare ga molaotheo, ebile re a ikgantšha ka gore ka nako ya masetlapelo a a go šiiša, re laeditše ka magato a rena ka fao re kwanago le tokelo ye ka mekgwa ye mentši.
"
"ukungezelela phezu kweembonelelo zesondlo sombuso ezikhona, ezifikelela abantu abangaphezu kwee ngidi ezili17 qobe yinyanga, singezelele imali yesibonele lo sabalupheleko, sabaphila nokukhubazeka nesibonele lo sesondlo sabentwana.
","godimo ga thušo ya tšhelete ya leago ye lego gona, yeo e fihlelelago batho ba go feta 17 milione kgwedi ka kgwe di, re hlatlošitše dithušo tša tšhelete ya batšofadi, bagolo fadi le ya thekgo ya bana.
"
"ngaphezu kwalokho saletha esitjha isibonelelo esikhethe kileko secovid19 sesizo lezehlalakuhle kilehlekelele, esifikelele ebantwini abazii ngidi ezisithandathu bekube gadesi.
","re phethagaditše thušo ya tšhelete ya kimollo ya leago ya moswananoši ya covid19 , yeo e fihleletšego batho ba go fihla dimilione tše tshela.
"
"lokhu kwenziwa ee mvekeni ezimbalwa ngemva kokumenyezelwa kobujamo behlekelele belizweloke.
","se se dirilwe mo nakong ya dibeke tše mmalwa morago ga go tsebagatšwa ga seemo sa masetlapelo a bosetšhaba.
"
"isilinganiso salesisibopho angeze saqalelwa phasi.
","bogolo ba mošomo wo o di rilwego bo ka se ke ba tšeelwa fase.
"
"uku ze kwethulwe lelihlelo kwaba nokubonisana okudephileko hlangana neejensi yee mbonelelo zesondlo nomhla laphasi karhulumende yesewula afrika (isassa), iziko elibuthelela umthelo lesewula afrika (isars), umnyango wezangekhaya nabanye ababelani.
","gore peakanyo ye e kgone go šoma dikhomphuthareng, go bile le tšhomišanommogo ye nabilego magareng ga setlamo sa afrika borwa sa tšhireletšego ya leago, tirelo ya metšhelo ya afrika borwa, kgoro ya merero ya selegae le tše dingwe tše ntši.
"
"sahlela ikambiso esebenza ngokomtjhini ngokuzeleko yokwenza isibawo nokubha delwa, nebuthelelomini ningwana elihlanganyelwe ko, kufaka hlangana irejista yenani labantu yelizweloke nebuthelelomininingwana letjhorensi yabangasasebe nziko (iuif).
","re hlomile peakanyo ya go šoma ka noši ya tshepedišo ya go dira dikgopelo le ya ditefo, ebile re kopantše mmogo dathapeisi tša go fapafapana, go akaretšwa le dathapeisi ya retšistara ya bosetšhaba ya palo ya batho le ya sekhwama sa inšorense ya bao ba lahlegetšwego ke mešomo (uif).
"
"sahlela itjhaneli etja yokwenza iimbawo ngewhatsapp neussd, kwatlanywa amahlelo nama bhanga ukukghonakalisa ukuqinisekiswa kweminini ngwana.
","re hlomile mekgwa ye meswa ya go dira dikgopelo go swana le ka whatsapp le ka ussd, ebile re hlomile dipeakanyo gotee le dipanka tše kgolo go kgontšha kgonthišišo ya tshedimošo ya diakhaonto tša dipanka.
"
"le yipumelelo ekulu eyenziwe ngesikhathi esifitjhani.
","ye ke phenyo ye kgolo ka nakwana ye kopana.
"
"hlangana namagadango esawathathako ukuvikela nokusekela amaphilo, sasekela godu amabhizinisi abogabogako.
","godimo ga magato ao re a tšeerego go šireletša le go thekga mekgwa ya batho ya go iphediša, re thekgile gape le dikgwebo tša go goga ka kgara.
"
"sanikela isizo kumabhizinisi amancani ngokuwehlisela iinkolodo, sanzinzisa zeemali ukubu yiselwa emva kwesikhathi sokubhadelwa komthelo ne zinye iinsizakusebenza.
","re fane ka thekgo ya kimollo go dikgwebo tše nnyane ka sebopego sa ki mollo ya sekoloto, thekgo ya tšhelete, go fegwa ga ditefo tša metšhelo le mekgwa ye mengwe.
"
"saphumelelisa iskimu secovid19 soku qinisekisa ukubolekiswa ngeemali ukusiza ama bhizinisi bona ahlanga bezane neendleko zawo zokusebenza ngesikhathi sokuqinteliswa kwama khambo nemisebenzi ethileko, begodu kutjhejwa bonyana iskimu lesi singa fikelela bunjani kamanye amakhamphani adingileko.
","re phethagaditše sekimo sa covid19 sa kgonthišišo ya dikadimo go kgontšha di kgwebo go fihlelela disenye gelo tša tšona tša mošomo nakong ye ya kiletšo ya mesepelo, ebile ka nako ye re lebeletše ka fao sekimo se se ka fihlelelago dikhamphani tše ntši tšeo di se hlokago.
"
"sanikela ngekambiso evikela ingeniso yabase benzi nokusiza abanikazi bamabhizinisi ngeskimu sesikhatjhana sokusiza abaqatjhi esilawulwa yiuif.
","re fane ka tšhireletšo ya meputso go bašomedi le kimollo go bengdikgwebo ka sekimo sa nakwana sa kimollo ya bengmešomo seo se sepedišwago ke uif.
"
"koke lokhu gade kuku ziphendulela okunqophileko ebujameni oburhabako godu okungekwesikhatjhana.
","tše ka moka e be e le ma gato a go arabela thwi seemo sa tšhoganyetšo ebile e be e le a mohuta wa nakwana.
"
"amanye wamahlelo la se layokufika ekugcineni, kanti amanye alulelwe isikhathi njengombana amamakethe wemisebenzi athoma uku buyela esigeni nje.
","a mangwe a fihla mafelelong mola a mangwe a okeditšwe ka ge mmaraka wa bašomi o kaonafala.
"
"amagadango esawaphume lelisako asiza khulu eku vikeleni umphakathi wethu ebujameni oburhageleko becovid19 .
","magato ao re a phetha gaditšego a fihlile kgole go šireletša setšhaba sa gaborena kgahlanong le maima a covid19 .
"
"iimbonelelo ezingezelelweko zasiza ekutheni iingidigidi zabantu zingawohlokeli ngeliweni lomtlhago.
","dithušo tša tšhelete tša tlaleletšo di thušitše go thibela diketekete tša batho gore ba se wele kgotlompong ya bohloki ba dijo.
"
"nangathana khange singenelele ekuvikeleni amaphilo nekuhlengeni ama bhizinisi, indlela yokuphila yabantu bekhethu nobujamo beenkulungwana zamabhi zinisi begade buzokuba bumbi khulu.
","ge nkabe re saka ra tšea magato go šireletša mekgwa ya batho ya go iphediša le go hlakodiša dikgwebo, maemo a bophelo ba batho ba gaborena le maemo a dikgwebo tše ntši a ka be amegile gampe kudu.
"
"njenganje sisesikhathini samatjhuguluko sisuka ekwamukeleni isizo siya ekuvuselelweni.
","bjale re ka gare ga diphetogo tša go tloga seemong sa kimo llo go ya go sa kaonafalo.
"
"amagadango arhabako esawethulako abesisekelo esiqinileko sokwakhela umnotho welizwe lekhethu.
","magato a tšhoganyetšo ao re a hlomilego a re beetše mothe o wa go tia wo ka ona re tla agang ikonomi ya gaborena ka leswa.
"
"njengombana gadesi sesitjhe ja khulu ukuphunyeleliswa kwehleloqhinga lokwakha kabutjha nokuvuselela umnotho, amaqaloqangi wethu kuzokuba kukhulisa umnotho nokuvula imise benzi.
","ka baka la ge šedi ya rena gabjale e fetoga e lebišwa phethagatšong ya leano la tšošološo le kagoleswa ya ikonomi šedi ye kgolo ye tlago pele ga tšohle e tla ba go hlohleletša kgolo le go hlola mešomo.
"
"sele kuneragelophambili emikhakheni ehlukileko.
","go bile le kgatelopele mafe long a mantši.
"
"sibona iimbopho ezitja zese kelo leemali ngokuthuthu kiswa komthangalasisekelo ngemva komhlangano omayelana nokuthuthukiswa komthethosisekelo.
","re bona boikgafo bjo boswa ba thekgo ya ditšhelete bakeng sa tlhabollo ya mananeokgoparara morago ga ditherišano tša mohla kanelwa tša protšeke ya mananeokgoparara beke ya go feta.
"
"amahle lo ambalwa wokuqatjha nga phasi kwehlelo lokuqatjha likamengameli sele athomile.
","mananeo a mmalwa a tlholego ya mešomo ka fase ga lenaneohlohleletšo la mešomo la mopresidente a thomilwe.
"
"siyaraga namatjhuguluko wezomnotho emikhakheni efana nezamandla nezo kuthintana.
","re gatela pele ka mpshafatšo ya ikonomi mererong ye bjalo ka enetši le dikgokagano tša megala.
"
"amahlelo atjhugululwa abe zizenzo begodu neembopho zibonakala ngemisebenzi namathuba.
","maano a gare a fetošetšwa go ba magato ebile mai kgafo a thoma go bonagala mešomong le menyetleng ya mešomo.
"
"koke kuqakatheke khulu ngesikhathesi, khulukhulu njengombana sekutjhidele isikhathi samaholideyi kakresimusi, asingabi nga basonga izandla.
","tšona dithulaganyo tše di bohlokwa kudu ka nako ye, kudukudu ka baka la ge sehla sa maikhutšo se batamela, gore re seke ra itshenyeletša ka mediro ya rena.
"
"ukuziphatha ngefanelo kuyafuneka kithi soke ukuze sikhandele ingogwana engu mabhubhisa le.
","go nyakega gore ka moka re ntšhe mahlo dinameng gore re thibele baerase ye.
"
"ukwehla kobulwelobu ngobutjha kinanyana ngiliphi izinga angeze kwabuyisela emva kwaphela ipumelelo yethu kezamaphilo.
","lephoto la bobedi la bolwetši ka bogolo bofe goba bofe le ka se bušetše fela diphenyo tšeo re di fihleletšego morago, le tla senya dikgatelopele tšeo di bonagetšego tša kaonafalo ya ikonomi, le go re bušetša morago go tloga sehleng sa se ruthwana go ya go sa marega.
"
"ku zokurhabula namakari atlhurhako wokuvuselelwa komnotho esele kwenziwe, bekusibuyisele emva uku suka etwasahlobo ukubuyela esikhathini sobusika.
","go efoga lephoto la bobedi la diphetelo tša covid19 , re swanetše go latela melao ya maphelo yeo e sa ntšego šoma.
"
