"die tyd toe mense kon sê dat hulle niemand ken wat die koronavirus het of daardeur geraak word nie, is lankal iets van die verlede.
","sesadlula isikhathi lapho sasingathi akekho umuntu esimaziyo otheleleke ngegciwane lecorona .
"
"ons vriende, families, kollegas en bure het ons empatie en ondersteuning nou, meer as ooit, nodig.
","manje abangani bethu, nemindeni, ozakwethu kanye nomakhelwane bethu badinga ukuhawukelwa nokuthi sibazwele kakhulu kunakuqala.
"
"ons sal soms in die dae, weke en maande wat voorlê, wanhopig en angstig word namate ons sien dat die aantal mense wat die virus onder lede het en wat daaraan sterf, toeneem.
","ezinsukwini, emasontweni nasezinyangeni eziseza, kuzoba nezikhathi esizozithola sixakekile futhi sesaba njengoba sibona isibalo sabantu abathelelekile nabashonayo sinyuka.
"
"dinge het dalk vererger, maar ons is seker dat dit weer beter sal word.
","kungenzeka ukuthi izinto sezonakele kakhulu, kodwa sinesiqiniseko sokuthi zizoba ngcono.
"
"ons wetenskaplikes en mediese raadgewers sê vir ons dat die infeksiekoers sal styg namate ons nader aan die hoogtepunt beweeg.
","ososayensi bethu kanye nabeluleki bezempilo basitshela ukuthi isibalo sabantu abathelelekayo sizonyuka njengoba siya esicongweni sesibalo sabathelelekayo.
"
"dit sal egter beslis weer daal.
","kodwa sizokwehla nakanjani.
"
"ons bring hulde aan die gesondheidsorgwerkers wat hulle lewens verloor het terwyl hulle na siekes omgesien het.
","sihlonipha bonke abasebenzi basemkhakheni wezempilo abadlule emhlabeni ngenxa yokunakekela abagulayo.
"
"ter nagedagtenis aan hulle, moet ons onsself en ons medeburgers veilig hou deur ons deel te doen.
","njengoba sibakhumbula, masizigcine thina uqobo kanye nezinye izakhamuzi zakithi ziphephile ngokudlala eyethu indima.
"
"ons sal hierdie virus oorwin en ons samelewing herbou.
","sizolinqoba leli gciwane bese silakha kabusha izwe lethu.
"
"ons het donkerder tye beleef en ons het geseëvier.
","sibuya ebumnyameni obudlula lokhu futhi esabunqoba ngempumelelo.
"
kom ons bl y sterk en dap per terwyl ons saam werk omlewens te red.,masingapheli amandla nesibindi njengoba sibambi sene ukusindisa abantu.
"help om die verspreiding van covid19 te stuit vukuzenzele unnamed ons nasie staar die ernstigste krisis in die geskiedenis van die land se demokrasie in die gesig.
","siza ukunqanda ukusabalala kwecovid19 vukuzenzele unnamed izwe lethu libhekene nensambatheka engakaze ibonwe emlandweni wethu wonke wentandoyeningi labantu.
"
"ons het meer as 120 dae lank daarin geslaag om die verspreiding van 'n virus wat verwoesting oor die hele wêreld saai, te verlangsaam.
","ezinsukwini ezingaphezu kweziyi120, sesiphumelele ukukulibazisa nokho ukudlondlobala kwaleli gciwane eselidale umonakalo omkhulu emhlabenijikelele.
"
"maar die styging in infeksies wat deur ons mediese spesialiste voorspel is, het nou begin.
","kodwa manje, ukudlondlobala kwesibalo sabantu abanegciwane esasitshelwe ngako yizazi zezempilo, sekuphezu kwethu.
"
"meer as 'n kwartmiljoen suidafrikaners het die koronavirus opgedoen, en ons weet dat baie meer infeksies nie aangemeld word nie.
","abantu baseningizimu afrika abangaphezu kwekota lesigidi sebetheleleke ngegciwane lecorona, futhi siyazi ukuthi baningi abanye abatheleleke ngalo leli gciwane kodwa abangabonakali.
"
"meer as 12 000 nuwe gevalle word nou daagliks aangeteken.
","njengamanje njalo ngosuku sithola abantu abangaphezu kwezi12,000 abanaleli gciwane.
"
"sedert die begin van die uitbreking in maart, het minstens 4 079 mense weens covid19 gesterf.
","kusukela ekuqaleni kwalo mbhedukazwe ngondasa, okungenani abantu abayizi4,079 sebebulewe yigciwane lecovid19.
"
"soos die massiewe koue fronte wat hierdie tyd van die jaar ons land vanuit die suidatlantiese oseaan binnestroom, is daar min dele van die land wat nie deur die koronavirus geraak word nie.
","njengoba izingxenye ezithile zezwe lethu zihlaselwe isimo sezulu esiletha amakhaza ashubisa umnkantsha eqhamuka ngasolwandle lweantilathikhi kulesi sikhathi sonyaka, kunezinye izingxenye ezimbalwa zezwe ezingeke zichaphazelwe yileli gciwane lecorona.
"
"die koronavirusstorm is baie feller en meer vernietigend as enigiets wat ons voorheen beleef het.
","isichotho secorona sinamandla amakhulu futhi senza umonakalo ongaphezu kweminye esake sayibona ngaphambilini.
"
"dit plaas ongekende druk op ons hulpbronne en ons vasberadenheid.
","lokhu kuyaziqeda izinsizakalo zethu kanjalo namandla ethu okuphikelela aya ngokuya esiphelela.
"
"die styging van infeksies wat ons deskundiges en wetenskaplikes meer as drie maande gelede voorspel het, is nou met ons.
","ukudlondlobala kwamanani abantu abatheleleke ngegciwane ososayensi ababesixwayise ngako esikhathini sezinyanga ezingaphezu kwezi3 ezidlule sekusificile.
"
"dit het in die weskaap begin en na die ooskaap en gauteng uitgebrei.
","kwaqala entshonalanga kapa kanti kuyaqhubeka empumalanga kapa nasegauteng.
"
"hoewel infeksies eksponensieel styg, is dit belangrik om daarop te let dat ons sterftesyfer van 1,5 persent onder die laagste ter wêreld is.
","yize noma, izibalo zabantu abatheleleke ngegciwane zikhula ngamandla, kusemqoka ukuqaphela ukuthi izinga lokudlula kwabantu emhlabeni eliyiphesenti eyi1.5 lingelinye laphansi kakhulu emhlabeni.
"
"dit word vergelyk met 'n wêreldwye gemiddelde sterftesyfer van 4,4 persent.
","lokhu kuqhathaniswa nezinga lokudlula kwabantu emhlabeni elingamaphesenti ayi4.4.
"
"ons kan die betreklik lae aantal sterftes in ons land toeskryf aan die ervaring en toewyding van ons gesondheidswerkers en die dringende maatreëls wat ons getref het om die kapasiteit van ons gesondheidstelsel op te bou.
","ukuba kwethu nezibalo eziphansi zabantu abadlulayo emhlabeni kungenxa yesipiliyoni nokuzinikela kwabasebenzi bethu bezempilo kanjalo nezinyathelo ezathathwa ngokushesha esasisophe ngazo ukulungiselela umkhakha wethu wezempilo uma sekwehla le nhlekelele futhi sizihlomise ngezinsiza esizidingayo.
"
"hoewel die meeste van ons mense voorkomingsmaatreëls om die verspreiding van die virus te beperk, nakom, is daar ander wat dit nie doen nie.
","nakuba abantu bethu abaningi benze imizamo yokuvikela igciwane, bakhona abanye abangazange bazihluphe.
"
"daar is mense in ons geledere wat die regulasies wat ingestel is om die siekte te bestry, ignoreer.
","bakhona abanye phakathi kwethu abangazigqizi qakala izimiso nemithetho ebekiwe ukuze sizame ukuqeda lesi sifo.
"
"te midde van so 'n pandemie, kan mense se optrede soos om in 'n taxi te klim sonder 'n gesigmasker; saam met vriende te kuier; partytjies by te woon of selfs familie te besoek, die virus maklik laat versprei en lewens in gevaar stel.
","phakathi kwalolu bhubhane olunje, ukugibela nje itekisi ngaphandle kwesimfonyo sobuso ukuhlangana njengabangani, ukuhamba imicimbi yobumnandi noma ukuvakashela umndeni, kungasabalalisa igciwane kalula kusimuke izimpilo zabantu.
"
"hoewel dit 'n siekte is wat deur 'n virus veroorsaak word, word dit deur menslike optrede en gedrag versprei.
","lesi kungaba yisifo esibangwa yigciwane, kodwa sisatshalaliswa yindlela abantu abaziphatha nabaphila ngayo.
"
"deur ons eie optrede – as individue, as gesinne, as gemeenskappe – kan en moet ons die verloop van hierdie pandemie in ons land verander.
","ngezenzo zethu – njengabantu ngabodwana, njengemindeni, nemiphakathi – singakwazi futhi kumele siguqule isivinini ohamba ngaso lo mbulalazwe ezweni lethu.
"
"elke keer as ons uit ons huise gaan, moet ons 'n materiaalmasker dra wat ons neus en mond bedek.
","kufanele sifake isimfonyo sobuso sendwangu esimboza ikhala nomlomo njalo lapho siphuma emakhaya ethu.
"
"ons moet steeds gereeld ons hande met seep en water of ontsmetmiddel was.
","kufanele siqhubeke nokugeza izandla zethu njalonjalo ngensipho namanzi noma ngesibulalimagciwane.
"
"ons moet aanhou om alle oppervlakke in alle openbare ruimtes te reinig en te ontsmet.
","kufanele siqhubeke nokuhlanza zonke izindawo ezisobala ezindaweni ezisetshenziswa abantu abaningi.
"
"die belangrikste is dat ons 'n veilige afstand – minstens 2 meter – van ander mense af moet hou.
","okubaluleke kakhulu, kufanele sigcine kunegebe eliphephile phakathi kwethu nabanye abantu – okungenani ibanga elingamamitha amabili – kwabanye abantu.
"
"daar kom tans bewyse aan die lig dat die virus ook in klein deeltjies deur die lug oorgedra kan word in plekke wat oorvol of toe is, of waar die lugsirkulasie swak is.
","manje sekunobufakazi obuvelayo bokuthi leli gciwane lingase futhi lisabalale nangezinhlayiya ezincane ezihamba emoyeni ezindaweni ezinezixuku zabantu, ezivalekile noma ezingakhiphi umoya ngendlela efanele.
"
"om dié rede moet ons die binnenshuise omgewing onmiddellik verbeter op openbare plekke waar die risiko vir besmetting die grootste is.
","ngenxa yalesi sizathu kufanele siphangise ukuphucula isimo sangaphakathi sezindawo ezisetshenziswa umphakathi lapho ubungozi bokutheleleka bubukhulu kakhulu khona.
"
"ons besluit om 'n landwye inperking te verklaar toe ons gesondheidsdienste nog nie voldoende voorberei was nie, het ’n massiewe aanvanklike styging in infeksies sowel as meer lewensverliese voorkom.
","isinqumo sethu sokumemezela ukuvalwa kwezwe lonke savikela ukuqubuka ngamandla kwesifo ngenkathi umkhakha wethu wezempilo ungakalungiselelwa, nobekungaholela ekudluleni kwabantu abaningi emhlabeni.
"
"ons het in die tyd wat ons tot ons beskikking gehad het, belangrike maatreëls getref om ons gesondheidsrespons te versterk.
","ngesikhathi ebesinaso, sithathe izinyathelo ezibalulekile zokuhlomisa umkhakha wethu wezempilo ukuze ukwazi ukubhekana nalolu bhubhane.
"
"ons het meer as twee miljoen koronavirustoetse gedoen en gemeenskapsgesondheidswerkers het meer as 20 miljoen siftings voltooi.
","sesenze ukuhlolwa kwegciwane lecorona okungaphezu kwezigidi ezimbili kanti abasebenzi bezempilo bomphakathi sebenze ukuhlungwa kweziguli okungaphezu kwezigidi ezingama20.
"
"ons het bykans 28 000 hospitaalbeddens beskikbaar gestel vir covid19 pasiënte en het funksionele veldhospitale regoor die land opgerig.
","sithole imibhede yezibhedlela ebalelwa kweziyi28,000 yeziguli zecovid19 futhi sesakhe ngempumelelo izibhedlela zesikhashana ezweni lonkana.
"
"ons het nou meer as 37 000 kwarantynbeddens in private en openbare fasiliteite regdeur die land, wat gereed is om mense te isoleer wat dit nie tuis kan doen nie.
","njengamanje sinemibhede engaphezu kweziyi37,000 ezikhungweni zokugonqisa abantu embonini yezempilo ezimele neyomphakathi, elungele ukwamukela abantu abangakwazi ukuhlala ngabodwana emakhaya.
"
"om ons frontliniewerkers te beskerm, het ons miljoene artikels persoonlike beskermende toerusting by hospitale, klinieke en skole regdeur die land aangekoop en afgelewer.
","sithole futhi sathumela izimpahla eziyizigidi eziyizinsiza zokuzivikela ezibhedlela, emitholampilo nasezikoleni ezweni lonke ukuze sivikele abasebenzi bethu abangamabutho ayibambe ophondweni.
"
"ons het ook bykomende verpleegkundiges, dokters en noodgesondheidspersoneel gewerf en werf steeds meer.
","siqashe futhi siyaqhubeka nokuqasha abahlengikazi abengeziwe, odokotela nabasebenzi abasebenza ophikweni lwezimo eziphuthumayo.
"
"ons maak vordering met ons pogings om covid19 te hanteer, maar ons grootste uitdaging lê nog voor.
","siyaqhubeka nokwenza inqubekelaphambili emizamweni yethu yokubhekana necovid19, kepha inselele yethu enkulu isasimele ngaphambili.
"
"ons werk in al die provinsies daaraan om meer beddens in die algemene sale, sowel as vir kritieke covid19pasiënte beskikbaar te stel.
","kuzo zonke izifundazwe, sisebenzela ukwandisa isibalo samagumbi ezimo ezijwayelekile kanye nemibhede yeziguli zecovid19 ezisesimweni esibucayi.
"
"kapasiteit in algemene sale word in verskeie hospitale geskep deur gevalle wat minder dringend is tot later uit te stel, sommige hospitaalruimtes in bykomende sale te omskep en veldhospitale op te rig of uit te brei.
","umthamo omumathwa yigumbi lasesibhedlela uyandiswa ezibhedlela eziningi ngokubambezela ukunakekelwa kweziguli ezingadingi usizo oluphuthumayo, ukuguqulwa kwezinye izindawo zasezibhedlela zibe amawadi engeziwe kanjalo nokwakhiwa noma ukunwetshwa kwezibhedlela zesikhashana.
"
"ons werk daaraan om groter hoeveelhede suurstof, ventilators en ander toerusting vir diegene wat kritieke sorg verg beskikbaar te stel, deur onder meer die toevoer van suurstof vanaf ander bronne te herlei.
","sisebenzela ukwandisa izinsiza zokuhlinzeka ngomoyampilo, imishini yokuphefumula neminye imishini kulabo abadinga ukunakekelwa okubucayi, kubandakanya ukuphambukisa usizo ngomoyampilo kwezinye izindawo ubhekiswe ezigulini zecovid19.
"
"ons gebruik digitale tegnologieë om die identifisering, opsporing en isolasie van kontakte uit te brei en om ondersteuning te bied aan diegene wat positief toets.
","sisebenzisa ubuchwepheshe bedijithali ukuqinisa ukuhlonzwa, ukuthungathwa kanye nokuhlaliswa ngabodwana kwabantu abake bahlangana nabantu abanegciwane, kanjalo nokuhlinzeka ngokwesekwa kulabo abathola imiphumela ebika ukuthi banalo igciwane.
"
"namate ons die hoogtepunt van infeksies nader, moet ons meer voorsorg tref en bestaande maatreëls verskerp om die oordragtempo te vertraag.
","njengoba manje sesisondele kuvuthondaba lokutheleleka kwabantu ngaleli gciwane, sidinga ukucophelela kakhulu ekulandeleni izinyathelo zokuphepha futhi siqinise izinyathelo ezikhona ukuze sehlisa izinga lokuthelelana ngegciwane.
"
"die regulasies oor die dra van maskers word verskerp.
","izimiso ezibekiwe mayelana nokufakwa kwezimfonyo zizoqiniswa.
"
"werkgewers, winkeleienaars en bestuurders, openbare vervoeroperateurs en bestuurders, sowel as eienaars van enige ander openbare gebou is nou wetlik verplig om te sorg dat elkeen wat hul perseel of voertuig betree, 'n masker moet dra.
","abaqashi, abaninizitolo nabaphathi, abasebenza ngezithuthi zomphakathi, nabaphathi kanye nabanikazi banoma yisiphi isakhiwo somphakathi manje baphoqelekile ngokomthetho ukuthi baqinisekise ukuthi noma ngubani ongena emagcekeni abo noma ezimotweni zabo ungena efake isimfonyo.
"
"taxi’s wat plaaslike reise onderneem, sal nou toegelaat word om hul kapasiteit tot 100 persent te verhoog, terwyl langafstandtaxi's nie toegelaat sal word om 70 persent besetting te oorskry nie, op voorwaarde dat nuwe protokolle vir risikovermindering wat met maskers, ontsmetting van voertuie en oop vensters verband hou, gevolg word.
","amatekisi athatha uhambo endaweni manje azovunyelwa ukuthi enyuse isibalo sabagibeli bagcwale itekisi, kanti lapho abathatha uhambo lwamabanga amade ngeke bavunyelwe ukuthatha isibalo esevile kumaphesenti angama70, futhi inqobo uma kulandelwe imigomo emisha yokunciphisa ubungozi ehlobene nezimfonyo, ukuhlanzwa kwetekisi ngezibulalimagciwane kanye nokuvulwa kwamafasitela.
"
"duidelike bewyse het nou aan die lig gekom dat die hervatting van alkoholverkope daartoe gelei het dat hospitale, insluitend traumaen intensiewesorgeenhede, onder aansienlike druk geplaas is weens motorongelukke, geweld en ander alkoholverwante trauma.
","sekunobufakazi obucacile bokuthi ukuvulwa kabusha kokuthengiswa kotshwala kulethe ingcindezi enkulu ezibhedlela, kubandakanya amayunithi ezinhlekelele nalawo abagula kakhulu, ngenxa yezingozi zezimoto, udlame kanye nokulimala okuhlobene notshwala.
"
"ons het derhalwe besluit om die verbod op die verkoop en verspreiding van alkohol weer in te stel om die druk op hospitaalkapasiteit te verlig.
","ngakhoke sinqume ukuthi ukuze sigcine isibalo sabangeniswa ezibhedlela silawuleka, ukudayiswa, ukukhishwa nokusatshalaliswa kotshwala kuzomiswa kusuka manje.
"
"as 'n bykomende maatreël om die druk op hospitale te verminder, sal 'n aandklokreël tussen 21:00 en 04:00 van krag wees.
","njengesinyathelo esengeziwe sokunciphisa ingcindezi ezibhedlela, kuzobekwa umnqamulajuqu wesikhathi okuvunyelwe ngaso ukuba ngaphandle kwamakhaya phakathi kwehora lesi9 ebusuku nehora lesi4 ekuseni.
"
"ons is ten volle bewus daarvan dat die instelling van hierdie maatreëls onwelkome beperkings op mense se alledaagse lewens plaas.
","sithatha lezi zinyathelo sazi kamhlophe ukuthi zibeka imingcele engathandeki ezimpilweni zabantu.
"
"dit is egter noodsaaklik om ons deur die hoogtepunt van die siekte te dra.
","kodwake, ziyadingeka, ukuze sikwazi ukuphepha kulesi sikhathi esiwuvuthondaba lwalolu bhubhane.
"
"daar is geen manier hoe ons die aanslag van die koronavirus kan vryspring nie.
","asikwazi ukusigwema lesi sivunguvungu segciwane lecorona.
"
"maar ons kan die skade wat dit in ons lewens kan aanrig, beperk.
","kodwa singawubeka umkhawulo esingawudala ezimpilweni zethu.
"
"ons het as 'n nasie saamgestaan om mekaar te ondersteun, om troos te bied aan siekes en om aanvaarding vir dié wat nog die virus het, te bevorder.
","njengesizwe sihlangane ndawonye ukuze selekelelane, siduduze labo abagulayo futhi sikhuthaze ukwamukelwa kwabantu abaphila naleli gciwane.
"
"nou, meer as ooit tevore, is ons verantwoordelik vir die lewens van diegene rondom ons.
","manje kakhulu kunakuqala, kusezandleni zethu ukusindisa izimpilo zalabo esiphila nabo.
"
"ons sal hierdie storm oorleef.
","sizodlula lesi sichotho.
"
"ons sal toesien dat ons land weer gesond en voorspoedig word.
","sizolakha kabusha izwe lethu liphinde libe yizwe elinempilo nelichumile.
"
ons sal oorwin.,sizonqoba.
" suidafrika gee tekort aan ventilators ’n hupstoot silusapho nyanda die stryd teen koronavirussiekte (covid19) in suidafrika het ’n hupstoot gekry met die eerste ventilator wat in die land gemaak is.
","iningizimu afrika yenza umnyakazo wokubhekana nokuntuleka kwemishini yokuphefumula silusapho nyanda impi yokulwa nesifo segciwane lecorona (icovid19) eningizimu afrika seyiqinisiwe njengoba sibona umshini wokuphefumula wokuqala owenziwe kuleli.
"
"die cpapventilator (continuous positive airway pressure) help pasiënte met ligte simptome van covid19 om 'n plaaslik ontwikkelde ventilator help pasiënte met ligte covid19 simptome om makliker asem te haal.
","umshini wokuphefumula ebizwa ngecontinuous positive airway pressure (icpap) usiza iziguli ezinezimpawu zecovid19 ezilingene zikwazi ukuphefumula kalula ngokuzihlinzeka ngomfutho olingene womoyampilo ozosiza ukugcina imigudu yomoya ivulekile.
"
"makliker asem te haal deur 'n beperkte hoeveelheid suurstofhoudende lugdruk te voorsien wat hul lugweë oop hou.
","umshini wokuphefumula wakhiwe ngokubambisana ngumkhandlu wocwaningo lwezesayensi nezimboni (icsir) nabalingani abaningana esebenzisana nabo kulo mkhakha futhi izosatshalaliswa ezweni lonke ezigulini ezikhombisa ukuba nengcindezi yokuphefumula esigabeni sokuqala sokutheleleka ngecovid19.
"
"die ventilator is deur die wetenskaplike nywerheidsnavorsingsraad (wnnr) in samewerking met 'n aantal plaaslike vennote ontwerp, en sal landwyd versprei word vir die behandeling van pasiënte met respiratoriese nood in die vroeë fase van die covid19infeksie.
","ngokuvamile umoya ophefumulwa umuntu unamaphesenti angama23 omoya ohlanzekile.
"
"""die lug wat ’n persoon normaalweg inasem, het 'n suurstofkonsentrasie van 23 persent.
","umshini wokuphefumula wecpap ukwazi ukumpompa izinga elingaphezulu kwalokho lomoyampilo, nokusiza umuntu akwazi imishini yokuphefumula ekhiqizwe kuleli izosiza iziguli zecovid19 ezingenamandla zikwazi ukuphefumula kangconywana.
"
"die cpapventilator kan meer suurstof pomp en sodoende 'n pasiënt help om asem te haal.
","phefumula.
"
"die cpap kan deurlopend gekonsentreerde suurstof pomp.
","ophampu becpap bampompa umoyampilo ngokuqhubekayo.
"
"’n mens kan die hoeveelheid suurstof wat ’n pasiënt inasem, verhoog of verlaag,"" sê die uitvoerende bestuurder van die wnnr se future production manufacturing, martin sanne.
","linganyuswa noma lehliswe inani lomoyampilo umuntu awuphefumulayo,"" kusho isikhulu esingumphathi omkhulu ecsir future production: manufacturing, umartin sanne.
"
"pasiënte wat met die ventilator behandel word, word deur 'n gesigmasker aan die ventilator gekoppel.
","iziguli ezisebenzisa umshini wokuphefumula uxhunywe kusetshenziswa isimfonyo sobuso.
"
"suurstof word uit 'n suurstoftenk gepomp en met natuurlike lug in die ventilator gemeng, waarvandaan dit na die masker oorgedra word en deur die pasiënt ingeasem word.
","umoyampilo udonswa ethangini lomoyampilo oxutshwe nomoya wemvelo kumshini wokuphefumula lapho uthunyelwa khona kusimfonyo bese uphefumulwa yisiguli.
"
"sanne sê benewens die inpomp van suurstofhoudende lug, help die cpap pasiënte ook om uit te asem.
","usanne uthi phezu kokumpontshwa komoya onomoyampilo, icpap iphinde ilekelele iziguli zikwazi nokuwukhipha umoya.
"
"die cpapventilator kan in hoëtegnologie kliniese omgewings, sowel as tydelike instellings soos veldhospitale en kwarantyngeriewe gebruik word.
","icpap iyinsiza engasetshenziswa ezindaweni zobuchwepheshe obuseqophelweni eliphezulu iphinde ikwazi nokusetshenziswa ezikhungweni eziyizibhedlela zesikhashana nalapho kuhluswe khona abantu.
"
"sanne sê die wnnr sal teen einde augustus 10 000 ventilators kan vervaardig.
","usanne uthi icsir izobe seyikhiqize imishini yokuphefumula eyizi10 000 ekupheleni kukancwaba.
"
"in samewerking met siemens, simera, akacia, gabler, umoya en die universiteit van kaapstad, het die wnnr die cpap volgens die standaarde van die wêreldgesondheidsorganisasie vervaardig.
","ngokusebenzisana nesiemens, isimera, iakacia, igabler, iumoya nenyuvesi yasekapa, icsir ikhiqize icpap ngokwamazinga abekwe yinhlangano yezempilo yomhlaba.
"
"die eerste stel ventilators sal aan staatshospitale voorsien word wat onder druk is weens die tekort aan toerusting om covid19 te hanteer.
","iqoqo lokuqala lemishini yokuphefumula lizonikezwa izibhedlela zikahulumeni ezibhekene nengcindezi ngenxa yokuntuleka kwezinsizakusebenza nemishini ekwazi ukulwa necovid19.
"
"die wnnr het aan die cpap begin werk nadat daar wêreldwyd 'n ernstige tekort aan ventilators ontstaan het.
","icsir yaqala ukwakha icpap emuva kokuba umhlaba uqale ukubhekana nokuntuleka okukhulu kwemishini yokuphefumula.
"
"""teen ongeveer maart en april was daar skielik ’n tekort aan ventilators van ons internasionale verskaffers.
","""cishe ngondasa nombasa, kwaba nokuntuleka kwemishini yokuphefumula obekungazelelwe kubahlinzeki bethu bamazwe omhlaba.
"
"as ’n mens dit in die hande kon kry, was dit baie duur; die regering het daarom ’n tender vir die vervaardiging van ventilators uitgereik,"" sê sanne.
","uma ikhona indawo owawukwazi ukuyithola khona, yayimba eqolo kakhulu ngakho uhulumeni wakhipha ithenda yokukhiqiza le mishini yokuphefumula,"" kusho usanne.
"
"die tender was deel van die regering se nasionale ventilatorprojek in die departement van handel, nywerheid en mededinging.
","leli thenda beliyingxenye yephrojekthi kahulumeni yemishini yokuphefumula kuzwelonke ngaphakathi komnyango wezohwebo, ezezimboni kanye nokuncintisana.
"
"die wnnr werk ook aan 'n tweevlakpositiewe lugwegdrukventilator wat daarop gerig is om pasiënte met meer ernstige covid19simptome te behandel.
","omunye umsebenzi wecsir wukwakha umshini wokuphefumula womfutho omigudumibili phecelezi ibilevel positive airway pressure okuhloswe ngawo ukusiza iziguli ezinezimpawu zecovid19 ezibucayi.
"
"die ventilator sal met inaseming sowel as uitaseming help, hetsy in vaste drukmodusse of deur die suurstoftoevoer wat deur die pasiënt benodig word, te bepaal en die druk dienooreenkomstig aan te pas.","umshini wokuphefumula uzolekelela ngokufaka nokukhipha umoya, kungaba ngendlela yomfutho onqunyiwe kanye nangendlela yokushintshashintsha inani lomoya ohlinzekwayo ngokubuka isidingo sesiguli."
"bystand in die hof vir gggslagoffers more matshediso die nasionale vervolgingsgesag (nvg) het n gespesialiseerde diens om jou by te staan as jy 'n slagoffer van geslagsgebaseerde geweld (ggg) is en ondersteuning by n hof nodig het.
","inkantolo yeseka izisulu zegbv more matshediso uma ngabe uke wakhahlanyezwa ngudlame olubhe kiswe kubulili obuthile (igbv) futhi udinga ukwesekwa enkantolo, uphiko lwezokushushisa lukazwelonke (inpa) lunezinsiza ezikhethekileyo ukukusiza.
"
"die ke bona lesedi hofvoor bereidingsprogram is by die meeste howe vir seksuele oortredings beskibaar, sowel as by ander howe wat ggg hanteer.
","uhlelo lwenkantolo ike bona lesedi luyatholakala ezinkanto lo eziningi ezisebenza ngezenzo zokuphula umthetho wezocansi kanye nezinye izinkantolo ezisebenza ngamacala ahlobene negbv .
"
"ke bona lesedi beteken 'ek sien die lig' in setswana.
","umusho othi ke bona lesedi uhunyushelwe ususelwa olimini lwesetswana nochaza ukuthi ‘ngiyakubona ukukhanya’.
"
"n gggslagoffer kan by die nvg aansoek doen om hulp.
","isisulu segbv singafaka isicelo sosizo kwinpa ukuze sitholeukusizakala.
"
"die senior staatsaanklaer of hofvoorbereidingsbestuurder sal dan n geskikte hofvoorbereidingsbeampte aanwys om te help.
","umshushisiomkhulu womphakathi noma umphathi wenkantolo uzoqoka isikhulu senkantolo ukuze sikusize.
"
"""die diens hou nie die belofte van n besondere uitkoms in die saak in nie en elke individu se ervaring is uniek.
","""lo msebenzi awuthembisi imiphumela ethile okwamanje futhi udaba lomunye nomunye lwehlukile.
"
"dit help wel om slagoffers te bemagtig en hul waardigheid te herstel,"" sê n verklaring van die nvg.
","noma kunjalo, usiza kakhulu ekunikeni amandla futhi ubuyise isithunzi saleso sisulu,"" kusho isitatimende senpa.
"
"daar is landwyd 161 hofvoorbereidingsbeamptes by verskeie howe.
","kunezikhulu zenkantoloezingama161 ezinkantolo ezahlukene ezweni jikelele.
"
"die diens is een van verskeie inisiatiewe wat deur die regering daargestel is om die aakli ge plaag van ggg te hanteer.
","lo msebenzi ungezinye zezinyathelo eziza nohulumeni ukubhekana nesihlava esihambisana negbv .
"
"volgens die nvg, sal die klaer, slagoffer, oorlewende of getuie, deur n hofvoorbereidingsbeampte van die hof waar hy of sy sal getuig, gekontak word.
","ngokusho kwenpa, onesikhalazo, isisulu, osindile noma ufakazi bazothintwa yizikhulu zenkantolo zalapho ezothula khona ubufakazi bakhe khona.
"
"die hofvoorbereidingsbeampte sal beskikbaar wees om die klaer by die hof en regdeur die verhoor, by te staan.
","isikhulu senkantolo sizoba khona ukuzokweseka lowo onesikhalazo enkantolo futhi kuze kube kuphela ukuqulwa kwecala.
"
"gespesialiseerde hulpbronne en tegnieke word gebruik om die slagoffer visueel te wys dat hy of sy gehoor, beskerm en gerespekteer word.
","izinsizakusebenza ezikhethekileyo kanye namasu kuzosetshenziswa ukutshengisa isisulu ukuthi siyazwakala, sivikelekile kanye nokuthi sihlonipheke.
"
"klaers kan in hulle eie taal praat en die hofvoorbereidingsbeampte sal toesien dat die slagoffer vir berading of terapie verwys word, om hulle te help op hul pad na genesing.
","lowo onesikhalazo angakhuluma ngolimi lwakhe lwebele futhi isikhulu senkantolo sizoqinisekisa ukuthi isisulu sithunyelwa kwabezokwelulekwa noma ukwelashwa ngengqondo, ukuze baphothule indlela yabo yokupholisa amanxeba.
"
"baie vroue en kinders wat slagoffers van ggg, byvoorbeeld verkragting, is, voel angstig om in die hof te getuig en intieme besonderhede oor insidente voor vreemdelinge weer te gee.
","abesifazane abaningi nezingane ezikhahlanyezwe igbv , isibonelo, ukudlwengulwa, ziba nexhala lokuyokwethula ubufakazi phambi kwenkantolo futhi ziveze imininingwane yezehlakalo phambi kwabantu ezingabazi.
"
"dié diens sal help om hulle meer op hulle gemak te laat voel.
","lo msebenzi uzokwenza ukuthi zikhululeke.
"
