"besides our courts, our chapter 9 institutions exist to advance the rights of citizens, as do the bodies tasked with oversight over the law enforcement agencies.
","ntle le dikgotlatshekelo tsa rona, re ikarabela gape le mo go ditheo tse di sireletsang molaotheo wa temokerasi tse di netefatsang gore ditshwanelo tsa baagi ba rona di a diragadiwa mmogo le ditheo tsotlhe tse di leng teng tse di samaganang le ditiro tsa go ikgatolosa molao ga puso e leng tseo di netefatsang fa molao o obamelwa.
"
"as i told the journalist, every south african has a right to approach the courts and even i, as president, could never stand in the way of anybody exercising that right.
","jaaka ke boleletse mmega dikgang yono gore, moaforika borwa yo mongwe le yo mongwe o na le tshwanelo ya go re bulela kgetse kwa kgotlatshekelo, mme le nna, jaaka ke le moporesitente, ga ke na tshwanelo ya go ka ema fa pele ga ope go mo thibela go diragatsa tshwanelo ya gagwe.
"
"there has been, and will continue to be, robust and strident critique of a number of aspects of our national response to coronavirus, from the data modelling and projections, to the economic effects of the lockdown, to the regulations.
","go ntse go na le dipuo tse di ganetsanang le melaokiletso e e galefileng ya ka fao re tsibogelang mogare wa corona ka yona, mme di tla tswelela go nna teng, go simolola ka ditsela tseo re bokeletsang le go dirisa tshedimosetso eno ka yona go phopholetsa, go tsenyeletsa le seelo se se sa itumediseng se se tlhodilweng ke go sekega nakwana ditiro tsa ka fa nageng, mmogo le melaokiletso e e leng teng.
"
"as government we have neither called for such critique to be tempered or for it to be silenced.
","re le puso ga re ise re ikuele gore dikganetsano tsa mothale ono di tshosediwe kana di fedisiwe.
"
"to the contrary, criticism, where it is constructive, helps us to adapt and to move with agility in response to changing circumstances and conditions.
","boammaruri tota ke gore, dikganetsano dingwe le dingwe, fa di le mosola, di re thusa gore re fetole ditsela tsa rona gore re kgone go tsamaya ka lebelo mo diphetogong le mo dikgatong tse re di tsayang.
"
"it enriches public debate and gives us all a broader understanding of the issues at play.
","e re bula matlho mo go tseo re neng re sa di bone gore re kgone go tlhaloganya dikgwetlho tse re tobaneng le tsona botoka.
"
"we have consistently maintained that we rely on scientific, economic and empirical data when it comes to making decisions and formulating regulations around our coronavirus response.
","ke kgale re ntse re bua gore fa go tla mo ditshwetsong tse re di tsayang mo go samaganeng le mogare wa corona mmogo le mo go kwaleng melaokiletso ya teng, re kaelwa ke tshedimosetso e e leng teng ya saense, ikonomi le e nngwe e e botlhokwa e e leng teng.
"
"to the greatest extent possible under these challenging circumstances, we aim for consultation and engagement.
","fa go kgonegang mo dikgwetlhong tseno tse re tobaneng le tsona, re ikemiseditse go batla maikutlo a batho mmogo le go utlwa se se leng mo mafatlheng a bona.
"
"we want all south africans to be part of this national effort.
","re batla gore maaforika borwa otlhe e nne karolo ya dikgato tseno tsa ka fa nageng.
"
"the voices of ordinary citizens must continue to be heard at a time as critical as this.
","maikutlo a baagi a tlhoka go sekegelwa tsebe le mo dinakong tse di boima di tshwana le tseno.
"
"the coronavirus pandemic and the measures we have taken to combat it have taken a heavy toll on our people.
","leroborobo la mogare wa corona mmogo le dikgato tse re di tsereng go lwantshana le lona di tlisitse maima mo matshelong a batho ba borona.
"
"it has caused huge disruption and hardship.
","di tlhotlhile dikgoreletsi di thiba letsatsi le tshotlego e e seng kana ka sepe.
"
"although we can point to the progress we have made in delaying the transmission of the virus, there is still a long way to go.
","le fa tota re ka supa dikgato tse re di tsereng go fokotsa lebelo la gore mogare ono o aname, go santse go le go gontsi go re tlhokang go go dira.
"
"the weeks and months ahead will be difficult and will demand much more from our people.
","dibeke le dikgwedi tse di tlang di tla re ketefalela mme di tla tlhoka gore batho ba borona ba itime go le gontsi go feta mo malobeng.
"
"the pandemic will therefore continue to place an enormous strain on our society and our institutions.
","ka jalo leroborobo leno le tla tswelela go ketefaletsa setšhaba sa rona le ditheo tsa rona.
"
"even as we gradually open up the economy, the impact on people’s material conditions will be severe.
","le fa re tla bo re bulela ditiro tsa ikonomi kgato ka kgato, maemo a ditlhokwa tsa batho ona a tla amega tota.
"
"for as long as this is the case, the potential for conflict, discord and dissatisfaction will remain.
","fa re santse re samagana le bothata jono, re tla tswelela go thulana ka ditlhogo, go se dumelane le go ganetsana.
"
"as we navigate these turbu lent waters, our constitution is our most important guide and our most valued protection.
","jaaka re tla bo re mekamekana le seemo se se sa iketlang, molaotheo wa rona e tla nna sekaedi se segolo se se re supetsang tsela le go re sireletsa.
"
"our robust democracy provides the strength and the resilience we need to overcome this deep crisis.
","temokerasi ya rona e e matlhagatlhaga e re naya matla le tsetsepelo e re e tlhokang gore re supuge mo boteng jwa mathata ano.
"
"just as government appreciates that most court appli cants are motivated by the common good, so too should we recognise that the decisions taken by government are made in good faith and are meant to advance, and not to harm, the interests of south africans.
","fela jaaka puso e dumela gore dikgetse tsotlhe tse di isitsweng kwa kgotlatshekelo ke baagi ga di a tlhotlhelediwa ke bolotsana bope, le rona re tshwanetse go dumela gore ditshwetso tse di tsewang ke puso le tsona di tsewa go sena bolotsana bope e bile maitlhomo a tsona ke go tsholetsa dikgatlhegelo tsa maaforika borwa go na le go tlisa dikgotlang.
"
"our foremost priority remains to save lives.
","maitlhomomagolo a rona e santse e le ona a go boloka matshelo a batho.
"
"our every decision is informed by the need to advance the rights to life and dignity as set out in our constitution.
","tshwetso nngwe le nngwe e re e tsayang e ikaegile ka tlhokego ya go babalela matshelo le seriti sa batho jaaka go tlhalositswe mo molaotheong.
"
"we will continue to welcome different – even dissenting – viewpoints around our national coronavirus response.
","re tla tswelela go amogela dikakanyo tse di farologaneng le tsa rona – tota le tse di re tlontlololang – tse di mabapi le ka fao re samaganang le mogare wa corona.
"
"all viewpoints aid us and help us to work better and smarter.
","dikakanyo tsotlhe di a re fatlhosa le go re thusa gore re dire dilo botoka le ka botlhale.
"
"the exercise of the fundamental freedoms of expression, association and speech is a barometer of the good health of our democracy.
","go diragatsa ditshwanelo tsa kgololesego ya go ntsha maikutlo a gago, go ikamanya le batho ba bangwe le go bua jaaka o rata ke ditshupetso tse di supang ka fao temokerasi ya rona e dirang sentle ka teng.
"
"but much more than that, these rights are essential to the success of our national and collective struggle to overcome the coronavirus.",mme go feta seno ke gore ditshwanelo tseno di botlhokwa thata gore naga ya rona e kgone go atlega mo kgaratlhong e re e tshwaraganetseng ya go fenya mogare ono wa corona.
"woza matrics launched dale hes this year’s ma triculants have to faced considerable challenges because of the coronavirus disease (covid19).
","woza matrics e thankgolotswe dale hes maitlhomo a letsholo la woza matrics ke go thusa baithuti botlhe ba mophato wa bo 12 gore ba kgone go falola ditlhatlhobo tsa bona tsa bokhutlo jwa ngwaga.
"
"the department of basic education (dbe) has ensured that the safe reopening of schools is one of its top priorities, along with supporting learners with various programmes to help them successfully complete the academic year.
","barutwana ba materiki ba monongwaga ba tobane le dikgwetlho tse di seng kana ka sepe ka ntlha ya mogare wa corona (covid19).
"
"one of these is the woza matrics programme, which was launched on 1 september in collaboration with a number of broadcasting partners and educational experts.
","lefapha la thuto ya motheo le netefaditse gore go bulwa sešwa ga dikolo ka tsela e e babalesegileng ke sengwe sa tse dingwe tse di leng kwa selthoeng, mmogo le go tshegetsa barutwana ka matsholo a a farologaneng go ba thusa gore ba atlege mo go konosetseng dithuto tsa bona tsa monongwaga.
"
"as part of the programme, catchup lessons on six key matric subjects are being aired on sabc, dstv and openview (channel 122) every day for 12 weeks, from 8am to 10am and 1pm to 3pm.
","le lengwe la matsholo ano ke lenaane la woza matrics , le le thankgolotsweng ka la bo01 lwetse 2020 ka tirisanommogo le badirisanimmogo ba le bantsinyana ba kgaso mmogo le baitseanape ba thuto.
"
"the goal is to help learners to prepare for their final exams.
","jaaka karolo ya lenaane leno, go gasiwa dirutwana di le thataro tse di botlhokwa tsa materiki mo dikanaleng tsa sabc, dstv le openview (channel 122) letsatsi le letsatsi sebaka sa dibeke di le 12 go tloga ka ura ya borobedi mo mosong go fitlha ka ura ya bo lesome mo mosong e bo e tshameka gape go tloga ka ura ya bongwe mo motshegareng go fitlha ka ura ya boraro mo motshegareng go thusa barutwana go se salele morago.
"
"the platform also provides live lessons, during which learners can ask teachers questions.
","maitlhomo a lona ke go thusa barutwana gore ba kgone go ka ipaakanyetsa ditlhatlhobo tsa bona tsa bofelo jwa ngwaga.
"
"exam tips are also provided.
","serala seno gape se na le mananeo a dirutwa a a diragalang ka ona motsotso oo, moo barutwana ba ka kgonang go botsa barutabana dipotso mo ba sa tlhaloganyeng.
"
"woza matrics recognises that while all learners have lost school time, grade 12s have been the most severely affected, as their marks are extremely important for their career and university acceptance.
","go na gape le dikeletso mabapi le tseo barutwana ba tshwanetseng go di tlhokomela mo ditlhatlhobong tsa bona.
"
"basic education minister angie motshekga says the programme is vital, considering the disruption to learn ing caused by covid19.
","woza matrics e a itse gore le fa tota e le barutwana botlhe ba ba reteletsweng ke go tsena sekolo ka tshwanelo, barutwana ba mophato wa bo 12 ke bona ba ba amegileng bobe go gaisa, ka ntlha ya fa dipholo tsa bona di le botlhokwa thata mo go ba kgontsheng go ka bona ditiro le mo go amogelweng kwa yunibesiti.
"
"""matric is always stressful, but 2020 has been filled with unusual stresses.
","tona ya thuto ya motheo mme angie motshekga a re lenaane leno le botlhokwa thata bogolojang ka ntlha ya fa dithuto di kgoreleditswe ke covid19 .
"
"i want to congratulate all our grade 12 learners and their families for their perseverance and determination.
","""materiki ka gale o na le ka fao o gatelelang maikutlo ka teng, fela ngwaga wa 2020 one o tlile ka kgatelelo ya maikutlo e e neng e sa solofelwa.
"
"it is abundantly clear that additional support is required for learners and we will continue to provide this.
","ke rata go kaakgola bathuti botlhe ba mophato wa bo 12 mmogo le ba malapa a bona ka go ikatlapela le go nna le maikemisetso jaaka ba dirile.
"
"there are a few months left before the end of the year and woza matrics will give learners the support they need to prepare for the final exams,"" she says.
","go totobetse jaanong gore baithuti ba tlhoka tshegetso e nngwe le e nngwe e ba ka e neelwang mme re tla tswelela go ba neela yona.
"
"the programme is unique in that it targets the majority of grade 12s in the country who do not have regular access to the internet and connected digital devices.
","go setse fela dikgwedi di le mmalwanyana gore ngwaga o ye bokhutlong mme lenaane la woza matrics le tla neela barutwana tshegetso e ba e tlhokang gore ba kgone go ipaakanyetsa ditlhatlhobo tsa bofelo jwangwaga,"" o tlhalositse jalo.
"
"broadcasts will be available to view by most of the 1.2 million learners who are writing matric exams in november.
","lenaane leno ke motshwananosi gonne le totile baithuti ba mophato wa bo 12 ka bontsi ka fa nageng bao ka gale ba senanginthanete le didirisiwa tsa dijithale tse di dirisang inthanete.
"
"the council of education ministers has urged all learners and parents to make use of the platform.
","dikgaso tseno di tla kgona go bogelwa ke baithuti ka bontsi ba le dimilione di le 1.2 ba ba tla bong ba kwala ditlhatlhobo tsa bona tsa materiki mo kgweding ya ngwanaitseele.
"
"sabc ceo madoda mxakwe says the broadcaster is proud to be part of the initiative.
","lekgotla la thuto la ditona le ikuetse mo baithuting le mo batsading botlhe go sola serala seno mosola.
"
"""we are pleased to be one of the key roleplayers in saving the 2020 matric year.
","mokaedikhuduthamagamogolo (ceo) wa lekgotlakgaso la aforika borwa (sabc) madoda mxakwe a re lekgotlakgaso le motlotlo go nna le seabe mo letsholong leno.
"
"as a public service broadcaster, we are dutyb ound to ensure that our content includes a significant number of educational programmes, particularly during a period when it is most needed.
","""re motlotlo go bo re le yo mongwe wa batshamekakarolo ba ba botlhokwa mo go babaleleng ngwaga wa materiki wa 2020. re le tirelokgaso ya puso, go mo magetleng a rona go netefatsa gore mananeo a tirelokgaso a tsenyeletsa manaane a thuto a le mantsintsi, bogolo jang mo motsing ono o a tlhokagalang e le ruri.
"
"""your questions answeredwhat subjects will be covered?
","""re araba dipotso tsa gagoke dirutwa dife tse di tla rutiwang?
"
"maths geography life sciences physical sciences accounting maths literacy.
","maths geography life sciences physical sciences accounting maths literacy.
"
"why were these time slots chosen, because learners could be at school?
","goreng go tlhophilwe dinako tse di beilweng ka barutwana ba tla bo ba le kwa sekolong?
"
"school attendance times vary across districts and provinces, due to social distancing measures.
","dinako tsa go ya sekolong ga di tshwane mo dikgaolong le mo diporofenseng tse di farologaneng ka ntlha ya maemo a go obamela melawana e e iletsang go atumelana.
"
"many matrics will be at home at the time of broadcasting.
","barutwana ba materiki ka bontsi ba tla bo ba le kwa magaeng a bona fa mananeo ano a gasiwa.
"
"a small percentage of learners are also being homeschooled.
","palo ya barutwana ba le mmalwanyana fela le bona ba kwadise ditswe go rutiwa ba le kwa magaeng a bona.
"
"the main broadcasts will be repeated after 4pm on openview and are available on dstv catchup.
","kgaso e kgolo e tla boelediwa morago ga ura ya bone maitseboa mo kanaleng ya openview le go tshamekiwa mo go dstv catchup .
"
"why only matrics?
","goreng go rutiwa fela barutwana ba materiki?
"
"matrics are under the most pressure to plan their postschool lives.
","barutwana ba materiki ke bona ba leng ka fa tlase ga kgatelelo e e seng kana ka sepe ka ba tshwanetse go batlana gape le diphatlha tsa fa ba sena go konosetsa dithuto tsa bona.
"
"matrics have faced more significant disruption to their schooling since march 2020 because their curriculum was not shortened.
","barutwana ba materiki ke bona ba kgoreletsegileng thata mo dithutong tsa bona fa e sale go tloga ka kgwedi ya mopitlwe 2020 ka ntlha ya gore kharikhulamo ya bona ga e a ke ya ngotliwa go tshwana le tse dingwe.
"
"matrics have fallen the furthest behind on curricu lum learning.
","barutwana ba materiki ke bona ba saletseng morago go gaisa mo dithutong tsa kharikhulamo ya bona.
"
"where can i find the viewing schedule?
","nka fitlhela lenaneothulaganyo la mananeokgaso ano fa kae?
"
"the viewing schedule is available in tv guides and on the woza matrics website at wozamatrics.co.za.
","lenaneothulaganyo la mananeokgaso ano le teng mo mananeothulaganyong a thelebišene mmogo le mo webesaeteng ya woza matrics ya wozamatrics.co.za.
"
"repeat broadcasts will be available.
","mananeokgaso a a ipoeletsang le one a teng foo.
"
"is support being provided to parents and teach ers?
","a go na le tshegetso e e neelwang batsadi le barutabana?
"
"yes.
","ee e teng.
"
"the broadcast schedule will have some sessions on tips for parents on ways to support their matric children.
","lenaneothulaganyo la mananeokgaso le tla bo le na le mananeo a go eletsa batsadi ka ditsela tse ba ka tshegetsang bana ba bona ba ba dirang materiki.
"
"some sessions will focus on teachers and the dbe's teacher connect whatsapp platform will communicate key messages to teachers.
","mananeo a mangwe a tla tlhaba barutabana botlhale mme serala sa lefapha la thuto ya motheo sa go golagana le barutabana sa whatsapp se tla dirisiwa go romela melaetsa e e botlhokwa kwa barutabaneng.
"
"will there be a focus on dealing with the stresses faced by matrics?
","a go na le se se tla diriwang go samagana le kgatelelo ya mai kutlo e barutwana ba materiki ba leng mo go yona ga jaana ?
"
"yes.
","ee se teng.
"
"there will be several sessions focused on providing tips for student wellbeing, coping with stress and managing anxiety.
","go tla diriwa mananeo a le mmalwa a a tla tsepamisang mogopolo mo go tlhabeng barutwana botlhale gore ba tshele ka itekanelo jang, ba mekamekane jang le kgatelelo mo maikutlong mmogo le go etsaetsega.
"
"for more information, visit the woza matrics website at wozamatrics.co.za or email info@wozamatrics.co.zathe woza matrics programme aims to help all grade 12 learners pass their final examinations.","go bona tshedimosetso ka botlalo, etela webesaete ya woza matrics mo go wozamatrics.co.za kgotsa o romele imeile mo g o info@wozamatrics.co.za"
"sa media is a key pillar of our democracy vukuzenzele unnamed in many countries around the world, the coronavirus pandemic has required the limita tion of many civil liberties and put social cohesion to the test.
","bobegakgang jwa aforika borwa bo botlhokwa mo temokerasing ya rona vukuzenzele unnamed mo dinageng di le dintse go ralala le lefatshe, lerobo robo la mogare wa corona le dirile gore ditshwanelo di le dintsi di ilediwe mmogo le go gapeletsa gore batho e nne seoposengwe.
"
"but countries with strong institutions, vigilant judicial systems and a robust media have been able to prevent human rights from being undermined and the authority of the state being abused.
","fela dinaga tse di nang le ditheo tse di nang le matla, thulaganyo ya bosiamisi e e etseng maemo tlhoko mmogo le bobegakgang jo bo sa etsae tsegeng di kgonne go thibela ditiragalo tse di gatakakang ditshwanelo tsa batho mmogo le tirisobotlhaswa ya matla a puso.
"
"it has been six months since the national state of disaster was proclaimed.
","jaanong re setse re na le dikgwedi di le thataro fa e sale go goelediwa gore naga e mo maemong a masetlapelo.
"
"despite the unprecedented nature of the disease and the immense challenge of placing a country of 58 million people under lockdown, we have fared well.
","ntle le seemo se se sa tlwaelegang sa go samagana le bolwetse jono mmogo le dikgwetlho tse dintsi tse di tsamaisanang le go baya naga ya batho ba le dimilione di le 58 ka fa tlase ga taolo ya go sekega nakwana ditiro tsa ka fa na geng, re kgabotse ka matsadi a se kae.
"
"we have managed to contain the spread of the disease primarily because of the cooperation and vigilance of all citizens.
","re kgonne go thibela go anama ga bolwetse jono segolobogolo ka ntlha ya gore re nnile le tirisanommogo le tlhokomelano mo baaging ba naga ya rona botlhe.
"
"this is in no small part due to the sterling work of our media.
","eno tiro e tona tota mme re e kgonne ka ntlha ya tiro e e tswileng diatla e e dirilweng ke ditheo tsa rona tsa bobe gakgang.
"
"we owe a debt of gratitude to south africa’s hardworking and tenacious journalists.
","re leboga go menagane ba begadikgang ba naga ya rona ya aforika borwa ba ba seme letseng ka natla e bile ba sa nyeme mooko.
"
"they have kept our people informed by disseminating key health messages about social distancing and hygiene.
","e ne e le bona ba kakatletse go sedimosetsa batho ba rona ka melaetsa e e botlhokwa ya dikgato tsa go tlhokomela boitekanelo jwa bona ka go katogana le go iphepafatsa.
"
"they have done so under extremely trying conditions, often with limited resources.
","ba ne ba dira tiro eno ka fa tlase ga maemo a a neng a le bokete thata, mme go le gantsi ba ne ba e dira le fa ba ne ba tlhaela didirisiwa.
"
"they have told the stories of the effects of lockdown on the lives of people and their businesses.
","ba ne ba gasa dinkgang tse di ka ga ditlamorago tsa go sekega nakwana ditiro tsa ka fa nageng mo matshelong a batho le mo dikgwebong tsa bona.
"
"they have been out in the villages, towns and cities, bringing stories of ordinary people and drawing national attention to problems being experienced in hospitals and clinics, prompting government action.
","ba ne ba sasanka le metseselegae, diteropo le diteropokgolo, go kwala maitemogelo a batho le go supetsa naga matsapa a a leng teng kwa dipetlele le kwa ditleliniking, e leng seo se tlhotlheletsang gore puso e tsaye dikgato.
"
"our media have also shone a light on excesses that perhaps would not have ordinarily come to light.
","bobegakgang jwa rona gape bo phuntse sekaku seo tota fa e ne e le mo matsatsing a mo malobeng se neng se ka bo se itlhokomolositswe.
"
"they have fulfilled their watchdog role by unearthing acts of corruption and maladministration, sparking a massive national debate and leading to a number of highprofile investigations.
","bo tota bo diragaditse tiro ya jona ya go nna leitlho la setšhaba ka go utolola ditiragalo tsa bonweenwee le tsa tsamaiso e e sa lolamang, e leng seo se tlhotlhileng dikganetsano tse dikgolo tsa mo phasalatseng tsa ka fa nageng mme seo se dirile gore go rebolwe di phuruphutso mo bathong ba ba okameng maemo a a kwa godimo.
"
"through this reporting they have earned people’s trust.
","ka go bega dikgang tsa mothale ono bo kgonne go dira gore batho ba nne le tshepo mo go jona.
"
"a free press is not an end in itself.
","go nna le bobegakgang jo bo sa gatelelweng ga go raye gore ke bokhutlho.
"
"it is a means by which democracy is secured and upheld.
","ke tsela eo temokerasi e bonwang le go tsholediwa ka yona.
"
"during this pandemic, our media has played not just its traditional watchdog role, but exercised its civic duty in supporting the national effort to contain the coronavirus.
","mo pakeng ya leroborobo leno, bobegakgang jwa rona bo ne bo sa diragatse fela tiro ya jona ya go nna leitlho la setšhaba, bo ne gape go diragatsa tiro ya yona mo setšhabeng ka go tshegetsa matsapa a puso a go thibela go anama ga mogare wa corona .
"
"given the importance of the media to the health of our democracy, it is a great concern that like all other sectors of the economy, the coronavirus crisis has hit our media houses hard.
","re lebile seabe se bobega kgang bo nang le sona mo temokerasing ya rona, re tshwenyegile tota gore fela jaaka makala a mangwe a ikonomi ya rona, matsapa a a tlileng le mogare wa corona a amile ditlamo tsa rona tsa bobegakgang ka tsela e e sa jeseng diwelang.
"
"some publications lost as much as 60 percent of their income in the early days of the lockdown.
","ditlamo tse dingwe tsa makwalodikgang di latlhegetswe ke 60% ya letseno mo matsatsing a fa re ne re le gone re tsena mo kgatong ya go sekega nakwa na ditiro tsa ka fa nageng.
"
"a number of companies have had to implement salary cuts, reduce staff numbers or reduce hours worked.
","ditlamo di le dintsinyana di ne tsa gapeletsega gore di ngotle megolo ya badiredi ba tsona, go fokotsa badiri mo tirong kgotsa go fokotsa diura tseo ba di dirang.
"
"regrettably, some publications have even been forced to close, among them some of south africa’s most established and wellknown magazine titles.
","ka bo madimabe ditlamo tse dingwe tsa makwalodikgang di ne tsa gapeletsega gore di tswalele, mme mo gare ga tsona di tsenyeletsa le ditlamo tse di tlotlegang tsa aforika borwa tse di phasalatsang dimaka sine tse di itsegeng thata.
"
"the job losses that have resulted from the lockdowns have exacerbated a crisis for media companies already facing challenges like loss of advertising revenues, falling circulation and market share being taken by mobilefirst news and other technologies.
","tatlhegelo ya ditiro e e tlho dilweng ke dikgato tsa go sekega nakwana ditiro tsa ka fa nageng e tlhotlheleditse mathata ano mo ditlamong tsa bobegakgang tse di neng di setse di tobane le dikgwetlho tsa go tshwana le tsa go latlhe gelwa ke letseno leo ba neng ba le dira ka dipapatso, dikgwe tlho tsa go fokotsega ga go re kisiwa ga makwalodikgang le go tseelwa bareki ke ditlamo tse di rekisang dikgang ka megala ya mo seatleng le ka didirisiwa tse dingwe gape tsa thekenoloji.
"
"these financial difficulties are being faced across the board, from online titles to traditional broadsheets to the public broadcaster.
","dikgwetlho tsa matlole tseno go tobanwe le tsona mo lephateng leno lotlhe, mo ditlamong tsa dikgatiso tsa mo inthaneteng go tsenyeletsa ditlamo tse di gatisang makwalodikgang ka mokgwa o o tlwaelegileng mmogo le mo ditheong tsa kgaso tsa setšhaba.
"
"this was one of the issues that was raised sharply during my engagement with the south african national editors’ forum recently.
","eno ke e nngwe ya dintlha tse di atlhaatlhilweng ka tsenelelo mo ditherisanong tsa me le mokgatlo wa naga wa barulaganyi ba dikgatiso ba aforika borwa.
"
"instead of lamenting their fate, however, the media industry is working hard to refine business models, to drive innovation and to retain staff as much as possible.
","go na le go itatswa matsadi, intaseteri ya bobegakgang e semeletse mo go kwaloleng sešwa me kgwataolo ya dikgwebo, go tlhotlheletsa boitshimololedi le go leka ka natla ka moo ba ka kgonang go boloka ditiro tsa badiredi ba bona.
"
"at the same time, the media is a unique entity in any society because its practitioners fulfil a role that is so essential to our democratic order.
","le fa go le jalo, ka mo letlhakoreng le lengwe bobegakgang ke setheo se se itlhophileng mo setšhabeng se sengwe le se sengwe ka ntlha ya gore batlhankedi ba jone ba dira tiro e e botlhokwa thata mo temokerasing ya rona.
"
"they work to keep the public informed and to keep power in check.
","ba leka ka natla go netefatsa gore setšhaba se nna mo dinakong ka seo se diragalang mmogo le go netefatsa gore bao ba filweng maatla ba se a dirise boatla.
"
"we need more journalists, not less.
","re tlhoka go nna le babe gadikgang ba bangwe ba le bantsi, e seng ba ba fokotse gileng.
"
"that is why the loss of even a single journalist is not just a loss to the industry but to the country.
","ke ka ntlha ya seo go latlhegelwa le ke mmegadi kgang a le mongwenyana fela e seng fela tatlhegelo mo intase tering eno mme e le tatlhe gelo le mo nageng yotlhe.
"
"we need our media veterans, who bring with them vast experience and institutional memory, and are able to offer critical reportage and informed analysis.
","re tlhoka botlhogoputswa ba rona, ba ba nang le maite mogelo a magolo le kitso e e tseneletseng ya ka fao ditheo di dirang ka gone, mme e bile ba kgona go sekaseka dikgang ka tsenelelo e bile ba atlhaatlha dintlha ba na le tshedimosetso e e tletseng.
"
"at the same time we need more young journalists in the profession who are techsavvy, abreast with new trends in storytelling and in touch with the concerns of a youthful population.
","le fa go le jalo, re tlhoka gape le babegadikgang ba ba santseng ba le bannye mo tirong eno ba ba nang le kitso e ntsi ka didirisiwa tsa thekenoloji, ba ba nang le kitso e e tletseng ka mekgwa e mentšhwa ya go bega di kgang e bile ba na le kitso e e tletseng ka ga dingongorego tsa bašwa.
"
"as a society we owe the media our full support.
","re le baagi re tlhoka go tshegetsa bobegakgang ka botlalo.
"
"whether it is electing to pay for content, supporting crowdfunded journalism, paying our sabc license fees or simply buying a newspaper, we can all play our part to support this industry in crisis.
","e ka tswa e le ka go duelela mananeo ao ba a gasang, go duelela madi a go tshegetsa babegadikgang, ka go duelela dilaesense tsa rona tsa sabc kgotsa ka go reka makwalodikgang, re ka tshameka karolo ya rona go inola intaseteri eno mo matsapeng a e leng ka fa teng ga ona.
"
"as government, despite the gloomy economic climate we will continue to extend advertising spend to publications and broadcasters, especially community media.
","re le puso, le fa tota re aparetswe ke leru le letsho mo ikonoming ya rona, re tla tswelela go duelela dipapatso mo makwalodikganyeng le mo mananeokgasong, bo golojang mo diyalemoweng tsa baagi.
"
"the private sector must also continue to support the industry through advertising and working with media houses in the production of innovative content in line with global media trends.
","lekala la poraefete le lona le tshwanelwa ke go tswelela go tshegetsa intaseteri eno ka go duelela dipapatso mmogo le go dirisanammogo le ditlamo tsa bobegakgang mo go tlha giseng mananeo a mantšhwa a a tsamaelanang le maemo a bobegakgang mo lefatsheng.
"
"local philanthropic and donor organisations should also come on board and support public interest journalism ventures, as is the case in many democracies.
","mekgatlho ya ka fa nageng e e tlamelang ka matlole le yona e tshwanetse go tsaya karolo ka go tshegetsa bobegakgang jo bo tswelang baagi mosola, jaaka go ntse mo dinageng tse dintsi tse di busiwang ka temokerasi.
"
"the proliferation of fake news during the pandemic, primarily on social media platforms, has added to the urgency for more news that is accurate, fair and impartial.
","koketsego ya dikgang tsa maaka mo pakeng ya lerobo robo leno, bogolo jang mo diraleng tsa mafaratlhatlha a ditlhaeletsano, di tlhodile gore go nne le tlhokego e kgolo ya dikgang tsa boammaruri, tse di sa tseeng letlhakore e bile di sa emelele ope.
"
"during this time our people have relied on our established media houses for information, once again underscoring their importance as pillars of our democracy.
","mo nakong eno batho ba rona ba ne ba itshepetse mo ditlamong tse di itsegeng tsa bobegakgang gore ba bone tshedimosetso e e tshepagalang, e leng seo gape se supang botlhokwa jwa bone mo temokerasing ya rona.
"
"as we begin the great task of rebuilding our economy in the aftermath of the pandemic, the media industry will need our support more than ever.
","jaaka re simolola tiro e e tona ya go aga sešwa ikonomi ya rona go latela ditlamorago tsa leroborobo leno, intaseteri ya bobegakgang e tla tlhoka tshegetso ya rona go feta mo malobeng.
"
"the free press was once described as ‘the unsleeping guardian of every other right that free men and women prize’.
","bobegakgang jwa makwalodikgang jo bo golo legileng bo ne bo tlhalosiwa e le 'modisi yo a sa robaleng wa ditshwanelo tsotlhe tse monna le mosadi yo a gololegileng a di tlotlomatsang'.
"
"as we salute their role in this pandemic, let us do what we can to ensure that the free and diverse media in our country is able to survive and thrive.","jaaka re tlotla seabe sa jone mo lerobo robong leno, tla re direng tsotlhe tse re ka di kgonang go netefatsa gore bobegakgang jo bo gololegileng le jo bo farolo ganeng mo nageng ya rona bo kgona go supoga mo dinaleng tseno tsa phage le go atlega."
"recovery on the horizon for sa vukuzenzele unnamed the jacaranda trees are in full bloom across the nation’s capital, heralding the start of summer.
","itharabologelo ya ikonomi ya aforika borwa e a solofetsa vukuzenzele unnamed ditlhare tsa jakaranta di thuntse go ralala le teropokgolo ya naga eno, e leng sesupo sa gore selemo se gorogile.
"
"after a long and difficult winter, the beginning of a new season should fill us with optimism.
","morago ga mariga a a go gileng sebaka a a neng a le bokete, go goroga ga setlha se sentšhwa go tshwanetse go re rotloetsa.
"
"when the national state of disaster was declared in march, our immediate priority was to contain the spread of the virus and provide emergency relief to citizens, communities, workers and businesses.
","fa naga e ne e tsena mo mae mong a masetlapelo a naga ka kgwedi ya mopitlwe, tiro ya rona ya ntlha e ne e le go thibela go anama ga mogare le go thusa baagi, badiri le dikgwebo.
"
