src_text,tgt_text,cosine_score
"die manier waarop die imk en die ondersteuningspanne op hierdie noodtoestand gereageer het, is doeltreffend en gerusstellend, veral omdat dit help om die openbare paniek te onderdruk.
","tsela eo imc ya rona mmogo le ditlhophatshegetso tsa yona di e tsereng mo go tsibogeleng kgang eno ya tshoganyetso e nnile sekai le go re tiisa mmooko, bogolosegolo mo go thibeleng gore go nne le letshogo le le seng kana ka sepe mo nageng.
",0.80353034
"ek sal voorsitter wees van 'n nasionale opdragraad om alle aspekte van ons nasionale reaksie te koördineer.
","ke tla tsaya maemo a modulasetilo wa lekgotlataolo la naga go tsamaisa dithulaganyo tsotlhe tse di amanang le tsibogelo ya naga mo mererong eno.
",0.73264635
"suidafrika het 'n positiewe prestasierekord in die bestuur van noodgevalle.
","aforika borwa e na le di kgetse tse dintsi tsa katlego mo go samaganeng le malwetse a tshoganyetso a a amang boitekanelo jwa baagi.
",0.7400522
"ons het die kennis, die middele en die kundigheid.
","re na le kitso, bokgoni le boitseanape.
",0.72126865
"ons wetenskaplikes en epidemioloë is wêreldklas.
","borrasaense ba rona mmogo le babatlisisi ba malwetse ba naga ya rona ke ba ba leng mo maemong a a kwa godimo mo lefatsheng.
",0.7716278
"ons het 'n reeks noodmaatreëls ingestel en sal finansie ring beskikbaar stel om die implementering daarvan te ondersteun.
","re tsentse tirisong metseletsele ya dikgato tsa tshoganyetso, mme re tla tsenya tirisong matlole a a tla thusang go tshegetsa dikgato tseno.
",0.8059987
"dit sluit ’n reisverbod op besoekers uit lande met 'n hoë risiko in, sowel as verpligte toetsing, selfisolasie of kwarantyn vir suidafrikaanse burgers wat uit hierdie lande terugkeer; asook die versterking van waarneming, sifting en toetsing by die hawens van toetrede tot die republiek.
","tsona di akaretsa dikgato tsa go kgaoletsa baeti ba ba tswang kwa dinageng tse di amegileng bogolo go tla ka fa nageng; go dira diteko mo bathong botlhe go sa kgathalesege gore ke bo mang, go ikgoga mo bathong kgotsa go ikalafa tebang le baagi ba naga ya aforika borwa ba ba tswang kwa dinageng tse di amegileng bogolo; mmogo le go gagamatsa matsholo a go disa maemo, a go dira ditekolo le a go dira diteko mo mafelong a go tsena ka fa nageng ya rephaboliki.
",0.83959496
"sosiale distansiëring is van kritieke belang om die verspreiding van covid19 te stuit.
","go botlhokwa gore re se kgobokane mo lefelong le le lengwe go thusa go fokotsa go anama ga covid19.
",0.8130561
"byeenkomste van meer as 100 mense is verbode en die massaviering van nasionale dae word gekanselleer.
","go kgobokana ga batho ba ba fetang ba le 100 go kganetswe mme e bile gape meletlo e e ketekang matsatsi a a botlhokwa ka fa nageng e emisitswe.
",0.80600154
"besoeke aan alle korrektiewe sentrums word onmiddellik vir 30 dae opgeskort.
","go etela batshwarwa le gona go emisitswe sebaka sa matsatsi a le 30 go simolola gona mo motsotsong yono.
",0.6855016
"nienoodsaaklike internasionale reis vir regeringsamptenare is verbied en nienoodsaaklike reis binne die land word ontmoedig.
","maeto a a seng botlhokwa a badiredipuso go etela dinaga tsa kwa ntle a emisitswe mme le maeto a a seng botlhokwa a ka fa nageng le ona ga a rotloediwe gore le ona a tsewe.
",0.76042277
"altesaam 35 binnelandse plekke van toetrede in die land en twee hawens sal gesluit wees.
","mafelo a go tsena ka fa nageng a le 35 a dinaga tse di katogileng mawatle mmogo le mafelo a le mabedi a go tsena ka fa nageng a a kwa mawatle a tla tswalelwa, mmogo le dikolo go tloga ka la bo 18 mopitlwe go fitlha ka matsatsi a khunologo ya tsogo ya morena.
",0.7029398
"skole sal ook vanaf 18 maart tot na die paasnaweek gesluit wees.
","mo nakong e e sa fediseng pelo re tla tsibosa dikgato tse re di tsereng tebang le diyunibesiti le dikholeje.
",0.4990654
"ons sal binnekort maatreëls rakende universiteite en kolleges aankondig.
","mo kgweding e e tlang re tla bo re keteka tsogo ya morena, e leng paka e e botlhokwa thata mo badumeding ba le bantsi e bile gape ke nako eo dikereke ka mefuta di nnang le meletlo e megolo ya go kopana.
",0.56737834
"volgende maand is paasfees, 'n heilige tyd vir verskeie gelowe en 'n tyd waarin massadienste en byeenkomste gewoonlik plaasvind.
","dikereke e tla nna tsona tse di itseelang tshwetso ka botsona ka phuthego ya tsona mabapi le merero ya boitekanelo e e tla amang bona le baagi naga ka bophara.
",0.6532579
"die geloofsgemeenskap moet besluite neem in dié verband in die belang van hul gemeentes se gesondheid en dié van die land as ’n geheel.
","phepafatso e tshwanetse go nna kwa setlhoeng thata mo makaleng otlhe.
",0.47827676
"die beheer van higiëne moet in alle sektore versterk word.
","moagi mongwe le mongwe o tshwanetse go tsaya tshwetso ka pabalesego ya bona ka go obamela dikgato di tshwana le go tlhapa diatla gangwe le gape ka metsi a sesepa kgotsa go itshasa diatla ka sebolayamegare kgotsa go thiba nko kgotsa molomo ka thišu kgotsa ka sejabana fa ba ethimola kgotsa fa ba gotlhola.
",0.53338754
"elkeen van ons moet beheer neem oor ons eie veiligheid deur maatreëls soos om gereeld jou hande met seep te was of handontsmetmiddels te gebruik en jou neus en mond met 'n snesie of elmboog te bedek wanneer jy hoes of nies.
","jaaka karolo ya matsapa a rona ka fa nageng lefapha la boitekanelo le tla tswelela ka letsholo la lona le legolo le le tsweletseng la go bula baagi matlho ka thibelaketegelo, go anama le go tshwaetswa ke matshwao.
",0.6922798
"as deel van ons nasionale poging sal die departement van gesondheid voortgaan met 'n intensiewe en deurlopende veldtog om bewustheid oor simptome, voorkoming, oordrag en infeksie te verhoog.
","ke rotloetsa maaforika borwa otlhe go ikamanya le metswedi e e matshwanedi ya thibelaketegelo.
",0.55304456
"ek moedig alle suidafrikaners aan om hulle te vergewis van die toepaslike voorkomende maatreëls.
","dikgato tseno di tshwana le tse dingwe tse di tsewang kwa dinageng tse dingwe, mme rotlhe re tshwanetse go tlhaloganya gore ga di dirisediwe go otlhaya motho ope mme ke dikgato fela tsa go babalela setšhaba sa rona.
",0.61738706
"hierdie maatreëls is soortgelyk aan dié in ander lande, en dit is belangrik dat ons almal verstaan dat dit nie ’n straf is nie, maar 'n kwessie van openbare veiligheid.
","kotsi e kgolo go gaisa fa maemo a le jaana ke go tlhoka kitso le go nna le tshedimosetso e e fosagetseng.
",0.572937
"een van die grootste gevare op die oomblik is onkunde en verkeerde inligting.
","re tshwanetse go kgaotsa go phasalatsa maaka le dikgang tse boammaruri jwa tsona bo sa totobadiwang, bogolosegolo mo mafaratlhatlheng a ditlhaeletsano.
",0.6355518
"ons moet ophou om vals en ongeverifieerde nuus te versprei, veral op sosiale media.
","seno se ka fetlha mai kutlo a a sa iketlang a re setseng re le mo go ona mmogo le go dubakaka maiteko a naga a go ritibatsa maemo.
",0.6525011
"dit kan 'n reeds gespanne nasionale stemming vererger en die nasionale poging skade berokken.
","re tshwanetse gape go se ikamanye le dipuo tse di bosula tse re di boneng mo dinageng tse dingwe tse di lebisitsweng kwa batswantle ba dinaga tseo bolwetse jono bo runtseng kwa go tsona kgotsa kwa dinageng tse ga jaana bolwetse jono bo lautsang batho gone kwa bogareng jwa yuropa.
",0.62514514
"ons moet ook nie toegee aan die uitdrukking van vooroordeel wat ons gesien het in ander lande wat gerig is op burgers van lande waar die uitbreek begin het of die huidige episentrum in europa nie.
","go totobetse gore selo seno ke mogare yo o aparelang batho ba merafe yotlhe.
",0.59194326
"dit is duidelik dat die virus mense van alle nasionaliteite aantas.
","tla re nneng le kutlwelobotlhoko mo go batho bao ba aparetsweng ke leru leno, mmogo le bao ba sa tswang go goroga fa gae go tswa kwa dinageng tseo di aparetsweng bogolo ke bolwetse jono.
",0.64695066
"laat ons diegene wat besmet is, sowel as dié wat uit hoërisikolande teruggekeer het, met deernis behandel.
","tla re thusaneng le bao ba tlhokang thuso le bao ba leng mo tlalelong thata, go na le go ba naya mokwatla.
",0.646404
"laat ons hulp verleen aan mense in nood en dié wat meer kwesbaar is, in plaas daarvan om hulle te vermy.
","re tla tswelela go somarela metheo ya go itshokelana le go tlotlana e leng yona e e re dirang gore re nne batho bathong.
",0.65558434
"ons sal getrou bly aan die waardes van verdraagsaamheid en respek wat ons as 'n volk definieer.
","mo legatong la baagi botlhe ba aforika borwa ke leboga setlhopha seo se latileng baagi ba naga ya rona kwa wuhan, china, mmogo le baeteledipele le batho ba ba kwa porofenseng ya kwa limpopo ba ba samaganeng le dithulaganyo tsa tlhatlhobo ya bolwetse jono.
",0.61058456
"namens al die inwoners van suidafrika bedank ek die span wat ons landgenote uit wuhan, china, gerepatrieer het, asook die leierskap en mense van limpopo wat help met die kwarantynproses.
","tseno ke dinako tse di bokete tota.
",0.057336185
"dit is 'n moeilike tyd.
","fela ke fa matsapa a re farafere jaana moo re ntshang ga tshwene.
",0.45175743
"en tog is dit in tye van teëspoed dat ons krag open baar word.
","re tla tsaya ditshwetso tse di sa etsaetsegeng, ka maikemisetso le ka mafolofolo.
",0.4794367
"ons sal beslissend optree, met vasberadenheid en doelgerigtheid.
","re tla tsaya ditshwetso tse re di utlwanetseng, go nne ke dikgato tsa moaforika borwa mongwe le mongwe tse di tla thusang gore re atlege mo matsapeng a re a tsayang.
",0.6539819
"ons sal gesamentlik optree, want dit is die optrede van elke suidafrikaner wat die sukses van ons pogings bepaal.
","jaanong re aparetswe ke motsi wa thuma mina, mme jaanong o re tlhoka go feta mo malobeng.
",0.6058735
"die thuma minaoomblik is op ons, miskien soos nog nooit tevore nie.
","leru leno le le re aparetseng ga jaana le lona le tla feta.
",0.5229877
"dit sal ook verbygaan.
","re tla supoga mo dinaleng tsa phage.
",0.48003915
"ons sal oorwin.
"," fa re tshwaragane re ka lwantshana le leuba la covid19 vukuzenzele unnamed lefatshe le dubana le thankga e e seng kana ka sepe ka matsapa a tshoganyetso mo boitekanelong jwa setšhaba mo palo e e amegang e leng kwa godimo mo e iseng e bonwe mo sebakeng sa dingwagakete.
",0.48003915
" hulp aan ons kwesbare burgers vukuzenzele unnamed baie lande regoor die wêreld het koronavirusinperkings ingestel om die lewens van hulle burgers te red.
","go tswa thuso baagi ba naga ya rona ba ba leng mo tlalelong vukuzenzele unnamed dinaga di le dintsi mo lefatsheng di swedi tse go tsenya tirisong dikgato tsa go sekega nakwana ditiro tsa ka fa nageng mabapi le mogare wa corona e le go ka leka go boloka matshelo a baagi ba yona.
",0.86097145
"ons het dieselfde hier gedoen, maar ons inperking het 'n baie betreurenswaardige foutlyn in ons samelewing onthul, wat aandui hoe uiterste armoede, ongelykheid en werkloosheid die struktuur van ons gemeenskappe uitmekaar skeur.
","le rona re dirile fela jalo mo nageng ya rona, ka bo madimabe dikgato tseno tsa go sekega nakwana ditiro tsa ka fa nageng di utulotse matshwenyego a magolo mo setšhabeng sa rona a a bontshang ka fao lehuma, tlhokotekatekano le botlhokatiro di tsweletseng go duba le go kgaoganya setšhaba sa rona.
",0.8547084
"daar kan geen groter foltering wees as dié van ouers wie se kinders by hulle huil omdat hulle nie kos het nie, maar hulle het niks om te gee nie.
","ga go kutlobotlhoko e e tshwanang le ya motsadi yo e reng bana ba lela ka tlala a bo a sena sepe se a ka se ba neelang.
",0.8061369
"daar kan geen groter onreg bestaan as 'n samelewing waar sommiges in gemak en oorvloed leef, terwyl ander sukkel om met min of niks te oorleef nie.
","ga go setšhaba se se tlhokang tekatekano go gaisa seo e reng fa baagi ba bangwe ba tshelela mo lefureng ba na le go le gontsi, ya bo ba bangwe bona e le ba nta e e motopo ba na fela le tsa go tsitlolelana fa ba bangwe ba sena le sepe.
",0.80181265
"ja, dit is die hartseer nagevolge van 'n gebroke en ongelyke verlede.
","ee ke boammaruri gore dilo tseno di tlhodilwe ke ditlamorago tsa go tlhoka tekatekano ga mo malobeng.
",0.6221068
"maar dit is ook 'n simptoom van 'n fundamentele mislukking in ons samelewing ná apartheid.
","e bile gape ke ditlamorago tsa go se direle baagi ba rona sentle mo pusong e e tlileng morago ga ya tlhaolele.
",0.7418649
"die landwye inperking in reaksie op die koronavirus het 'n jarelange probleem aansienlik vererger.
","go sekega nakwana ditiro tsa ka fa nageng go gagamaditse thata botlhoko jwa mmutla yo re sa bolong go o rwalelela le setlhako.
",0.7269962
"die afgelope paar weke is ons gekonfronteer met ontstellende beelde van desperate mense wat mekaar vir kospakkies by verspreidingsentrums vertrap en gemeenskappe wat protesoptogte hou teen voedseltekorte.
","mo dibekeng di le mmalwa tse di fetileng, re bone ditshwantsho tse di utlwisang botlhoko thata tsa baagi ba ba leng mo tlalelong ba kgakgauthanelana dijo tse ba neng ba di neelwa kwa mafelong ao ba neng ba amogela dijo gone mmogo le tse di bontshang ditshupetso tsa baagi ba ba neng ba lela ka gore dijo di ba tlhaetse.
",0.816453
"ons het ook bewerings gehoor wat ontstellend en walglik is.
","mo godimo ga seno re ne gape ra tshwanelwa ke go dubana le thankga ya ditatofatso tse di gagamatsang le tse di re tlhabisang ditlhong.
",0.7661122
"verskeie provinsies het berigte ontvang van gewetenlose individue, sommige van hulle na bewering regeringsamptenare, wat kospakkies wat vir die behoeftiges en kwesbares bestem is opgaar of verkoop, of vir hul vriende en familie gee.
","diporofense di le dintsinyana di amogetse dipegelo tse di reng batho bangwe ba maitsholo a a bodileng, ba bangwe ba bona ke batlhankedipuso, ba utswa le go rekisa dijo tsa puso tseo di tshwanetseng go neelwa batho ba ba tlhokang le bao ba leng mo tlalelong, mme e bile gape ba bangwe ba di neela ditsala tsa bona le ba masika a bona.
",0.8477718
"as daar bevind word dat daar enige waarheid in hierdie bewerings steek, sal ons baie streng teen die betrokke individue optree.
","fa go ka ﬁ tlhelwa gore ditatofatso tseno di na le boammaruri, re tla apara koobo e le nngwe le batlhankedipuso bano.
",0.7409981
"met die verklaring van 'n nasionale ramptoestand en die instelling van 'n landwye inperkingstoestand het ons ’n onbekende terrein betree.
","ka kgoeletso ya maemo a masetlapelo a naga mmogo le go tsenya tirisong naga ka bophara dikgato tsa go sekega nakwana ditiro tsa ka fa nageng re ne ra dubana le thankga e re iseng re tsamaye re kopane le yona.
",0.78491545
"dit was nog nooit voorheen vir suidafrika nodig om 'n openbare gesondheidsnoodsituasie van hierdie omvang te hanteer nie.
","naga ya aforika borwa ga e ise e tsamaye e kopane le tiro e kgolo jaana ya matshosetsi a boitekanelo jwa setšhaba.
",0.76468956
"ons moes vinnig optree om lewens te red.
","re ne ra tshwanelwa ke gore re tseye dikgato ka bonako gore re kgone go boloka matshelo a batho.
",0.79325867
"en ons moet erken dat die voorsiening van ondersteuning aan die land se kwesbaarste burgers in die dae en weke wat hierop gevolg het, stadiger was as wat dit moes wees, en dat sekere probleme oor die hoof gesien is.
","mme re a dumela gore mo matsatsing le mo dibekeng tse di latelang morago ga dikgato tseno , tlamelo ya tshegetso ya baagi ba naga ya rona ba ba leng mo tlalelong e ne e goga maoto thata, mme go nnile le diphoso tse di dirilweng.
",0.7742527
"die uitbetaling van maatskaplike toelaes het egter betreklik glad verloop, en ná 'n aantal tegniese uitdagings word die voedselverspreidingstelsel nou gestroomlyn.
","le fa go le jalo, tuelo ya megolo ya loago yona e tsamaisitswe ka tshwanelo, mme jaanong morago ga go tsamaya re kopana le dikgwetlho di le dintsi, tsamaiso ya dijo e boetse sekeng.
",0.8015232
"die instelling van 'n landwye inperkingstoestand op baie kort kennisgewing het tot verskeie uitdagings gelei.
","go tsenya tirisong ka lepotlapotla dikgato tsa go sekega nakwana ditiro tsa ka fa nageng go nnile le dikgwetlho di le dintsinyana.
",0.7044027
"ons moes die relatiewe uitwerking van die nasionale reaksie opweeg teenoor die omvang van die beperkings wat ons sou moes instel.
","re ne ra tshwanelwa ke go meta sekgala sa tsibogelo ya naga mo bolwetseng jono mmogo le sebaka se re tla se tlhokang mo go emiseng ditiro tsa ka fa nageng.
",0.7861047
"ons het oplaas die roete van omsigtigheid gekies.
","mme kwa bokhutlhong re ne ra swetsa go tsaya letlhakore la go iphemela.
",0.51338077
"en soos die ministerie van gesondheid se voorlegging onlangs aangedui het, het die inperking wat ons die afgelope tyd afgedwing het die infeksiekoers vertraag en, selfs belangriker, vir ons tyd gekoop om voor te berei op 'n moontlike toename in infeksies in die komende weke en maande.
","jaaka setshwantshiso sa ga tona ya boitekanelo se bontshitse mo malobeng, gore go diragatsa dikgato tsa go sekega nakwana ditiro tsa ka fa nageng mo nakong e re di tsereng ka yona go fokoditse thata lebelo la tshwaetsego, mme se se botlhokwa go gaisa ke gore, go re thusitse gore re kgone go ipaakanyetsa ditshwaetso tse re tla itemogelang tsone mo dibekeng le mo dikgweding tse di tlang.
",0.8685769
"ons moes die impak op 'n reeds sukkelende ekonomie op die lang en kort termyn oorweeg, en ons moes die uitwerking van hierdie wesenlike ontwrigting op die lewensbestaan van miljoene mense in oënskou neem.
","re ne ra tshwanelwa ke go tsaya tsia seabe seo re tla itemogelang sone mo ikonoming ya rona e e setseng e kgwetlha mo pakakhutshweng le mo pakateleleng, mmogo le seabe se segolo seo re tla itemogelang sone mo matshelong a dimilione tsa baagi ba rona.
",0.7835076
"ons moes nadink oor wat weke se inperking by die huis sou beteken vir werkers wat nie gereelde salarisse kry nie, vir werkloses en mense wat werk soek, vir mense wat informele of seisoenale werk doen, vir diegene in die informele sektor, vir die behoeftiges en vir die kwesbares.
","re ne ra tshwanelwa ke go tsaya tsia seabe seo dibeke tsa go kganetsa ditiro ka fa nageng se tla nnang le sona mo badiring bao ba sa amogeleng merokotso ya ka gale, mo go bao ba batlanang le ditiro, mo go bao ba dirang ditiro tsa nakwana, mo go bao ba dirang ditiro tse di sa kwadisiwang semmuso, mo go bahumanegi mmogo le mo go bao ba leng mo tlalelong.
",0.8424642
"die kabinet gaan 'n stel maatreëls ﬁ naliseer om te reageer op die uitwerking van die inperking op die lewensbestaan van ons mense.
","kabinete e tla konosetsa dikgato tse di tla samaganang le seabe seno se se bakilweng ke go sekega nakwana ditiro tsa ka fa nageng se se amileng matshelo a batho ba borona.
",0.76563984
"dit is voorafgegaan deur 'n reeks samesprekings met verskeie belanghebbendes, waaronder die sakesektor, georganiseerde arbeid, godsdienstige organisasies, die burgerlike samelewing en die presidensiële ekonomiese adviesraad.
","seno se tla latelwa ke dipuisano di le dintsinyana le bannaleseabe go akaretsa ba dikgwebo, ba mekgatlho ya badiri, ba mekgatlho ya dikereke, ba mekgatlho ya baagi mmogo le ba lekgotla la moporesitente la dikeletso tsa merero ya ikonomi.
",0.85522735
"die maatskaplike vennote het verskeie voorstelle ingedien oor ingrypings wat die onmiddellike kwesbaarheid van die armstes van die armes, waarvan die meeste staatmaak op maatskaplike hulp om te oorleef, kan verlig.
","badirisanimmogo ba rona mo mererong ya loago ba kopantse ditlhogo mme ba tlhagisitse ditsela di le dintsinyana tse di ka thusang go rarabolola ka bonako tlalelo e bahumanegi ba rona ba tobaneng le yona, mme bontsi jwa bona ke batho ba ba iphedisang ka megolo ya loago.
",0.7660674
"ons sal die voorsiening van welsynsdienste in hierdie tydperk opskerp om huishoudings wat onder die armoedegrens leef, te help.
","re tla oketsa dithuso tsa loago mo pakeng eno go ka thusa malapa a a gogang boima.
",0.709542
"selfs as die landswye inperkingstoestand opgehef word, sal die gevolge daarvan nog 'n geruime tyd gevoel word.
","le fa re setse re fedisitse paka ya go sekega nakwana ditiro tsa ka fa nageng, seabe sa yona se tla tswelela go re aparela sebaka le mo nakong e e tlang.
",0.74876606
"diegene wat bevoorreg is om 'n bestendige inkomste te verdien, sal na hul werk kan terugkeer; maar vir miljoene ander sal dit 'n verlore maand wees waar hulle andersins tydelike werk kon gehad het, in die informele sektor sake sou gedoen het of geld kon gespaar het om hul gesinsverantwoordelikhede na te kom.
","bao ka lesego ba nang le letseno le le sa kgaotseng ba tla kgona go boela kwa ditirong tsa bona; mme ka bomadimabe bontsi jwa batho ba bangwe kgwedi eno ke ya ditatlhegelo mo ba ka bong ba kgonne go iponela diphatlhatiro tsa nakwana, ba ithekiseditse mo mebileng kgotsa ba ipoloketse madi a ba iponetseng one go ka thusa malapa a bona.
",0.81166863
"voedselondersteuning is 'n noodmaatreël op die kort termyn.
","go abela ka dijo ke tharabololo ya nakwana.
",0.6873108
"dit moet gepaard gaan met volhoubare oplossings wat ons kwesbaarste burgers help om in die moeilike tye wat nog voorlê, te oorleef.
","kgato eno e tla tshwanelwa ke go bapisiwa le ditharabololo tsa leruri tse di tla thusang baagi ba naga ya rona ba ba leng mo tlalelong gore ba kgone go samagana le dinako tse di boima tse di santseng di tla.
",0.8271277
"ek wil die talle nro's, godsdienstige groepe en gewone burgers bedank wat geld skenk en as vrywilligers help om honger en behoeftige mense te voed.
","ke batla go leboga mekgatlho e e seng ya puso (dingo), dike reke ka go farologana mmogo le baagi ba ka fa nageng ba ba tsweletseng go tsenya letsogo ka fa pataneng le go ithaopa go thusa go apeela le go fepa baagi ba rona ba ba leng mo tlaleng le bao ba leng mo tlalelong.
",0.8356893
"om honger te verlig, is nie 'n daad van barmhartigheid nie.
","go fedisa tlala ga se kgato ya kutlwelobotlhoko.
",0.81986403
"dit is 'n noodsaaklikheid vir enige samelewing wat gegrond is op respek vir menseregte.
","ke selo se se botlhokwa thata mo setšhabeng se sengwe le se sengwe se se reng se tlotla ditshwanelo tsa batho.
",0.6778911
"ons is op 'n punt in ons stryd teen die pandemie waar oorgerustheid rampspoedig kan wees.
","ka leuba leno, re mo maemong a a diphatsa mo go tsaya dilo botlhofo go tla re bontshang matsapa a a seng kana ka sepe.
",0.7295364
"ek doen 'n beroep op elkeen om waaksaam te bly, om steeds die regulasies na te kom, om veilig te bly en om ander veilig te hou.
","ke ikuela mo go batho botlhe go ntsha matlho dinameng, go tswelela go obamela melawanataolo, mmogo le go itlhokomela le go tlhokomela ba bangwe gore rotlhe re nne mo polokegong.
",0.8085467
"as regering sal ons inligting voorsien oor die direkte ingrypings wat ons onderneem om ons kwesbaarste burgers teen die skrikwekkende vooruitsig van honger te beskerm.
","jaaka mmuso re tla neelana ka tshedimosetso e e tlhalosang ditharabololo tse re tla di tsayang go inola baagi ba rona ba ba leng mo tlalelong mo tlaleng e ba leng mo go yona.
",0.7865756
"die talle probleme wat ons mense tans in die gesig staar, moet nie nog verder vererger word deur onsekerheid oor waar hulle volgende maaltyd vandaan sal kom nie.","go tswa thuso baagi ba naga ya rona ba ba leng mo tlalelong vukuzenzele unnamed dinaga di le dintsi mo lefatsheng di swedi tse go tsenya tirisong dikgato tsa go sekega nakwana ditiro tsa ka fa nageng mabapi le mogare wa corona e le go ka leka go boloka matshelo a baagi ba yona.
",0.7865756
"kom ons staan saam in ons stryd teen covid19 vukuzenzele unnamed die hele wêreld is in die meedoënlose greep van die koronaviruspandemie, wat vinnig versprei het.
","tla re lwantshaneng le covid19 re le seoposengwe vukuzenzele unnamed lefatshe lotlhe le kakatletse dingana tsa leuba la mogare wa corona , leo le tshwaetsanang ka lebelo le le seng kana ka sepe.
",0.85655487
"daar is nog nie n entstof nie.
","ente ya thibelaketegelo le yona ga e ise e bonwe.
",0.65344155
"meer as 3,4 miljoen mense wêreldwyd het die virus en meer as 240 000 het reeds daaraan gesterf.
","batho ba feta ba le 3.4 milione mo lefatsheng lotlhe go itsege gore ba tshwa etsegile fa ba feta ba le 240 000 bona ba thutse botala ka tlhogo.
",0.8500402
"ons beleef werklik wanhopige tye.
","eno ke nako ya selelo sa khurano ya meno.
",0.51099885
"toe die nasionale rampstaat ses weke gelede verklaar is, het suidafrika slegs 61 bevestigde koronavirusinfeksies gehad.
","mo dibekeng di le thataro tse di fetileng, fa go ne go goelediwa gore re mo motsing wa maemo a masetlapelo mo nageng, aforika borwa o ne a na fela le dikgetse di le 61 tse di netefaleditsweng tsa batho ba ba tshwaeditsweng ke mogare wa corona .
",0.8623867
"ondanks die betreklike klein hoeveelheid, het deskundiges se menings en internasionale ervaring, aangedui dat infeksies eksponensieel gaan styg.
","le fa palo ya rona e ne e le kwa tlase, ditshitshinyo tsa baitseanape mmogo le maitemogelo go tswa mo go seo re se boneng kwa dinageng tsa boditšhabatšhaba re ne re itse gore maemo a tshwaetsego a tla tlhatloga le go anama.
",0.8322401
"ek het gesê dat dringende en drastiese stappe geneem sou moes word.
","ke ne ka itsese gore re tla tlhoka go tsaya dikgato ka bonako le tse di sa tlwaelegang.
",0.7175053
"daardie maatreëls, insluitend n landwye staat van inperking en die sluit van ons grense, was doeltreffend om verspreiding van die siekte te vertraag.
","dikgato tseno – tse gare ga tsona di tsenyeletsang go sekega nakwana ga ditiro tsa ka fa nageng naga ka bophara mmogo le go tswalelwa ga melelwane – di nnile mosola mo go fokotseng lebelo la go anama ga bolwetse jono.
",0.7958834
"dit was moontlik omdat die meeste suidafrikaners die inperkingsreëls, soos die toepas van sosiale afstand en die dra van gesigmaskers, nagekom het.
","seno se kgonagetse ka ntlha ya gore maaforika borwa a le mantsinyana a obametseng melawana ya go sekega nakwana ditiro tsa ka fa nageng, ba itlwaetsa go katoga batho ba bangwe gore ba se kgotlagane mmogo le go itlwaetsa go apara dimaseke tsa go hema.
",0.8086263
"ek prys julle hiervoor, asook vir al die ander opofferings wat julle gemaak het.
","ke le rolela hutshe mo go seno mmogo le mo dikgatong tsotlhe tsa go ikentsha setlhabelo tseo le di tsereng.
",0.76594734
"ander lande het in dié stadium van die pandemie se verloop, baie meer infeksies as ons gehad.
","mo nakong ya ga jaanong ya fa e sale re aparelwa ke leuba leno, dinaga tse dingwe ditshwaetsego tsa tsona di ne di le kwa godimo thata go gaisa ya rona.
",0.7937873
"tot op hede, 46 dae sedert ons ons 100ste koronavirusgeval aangeteken het, het ons 6 783 bevestigde gevalle.
","go fitlha mo motsing wa jaanong – mo e setseng e le matsatsi a le 46 fa e sale re nna le kgetse ya bo 100 ya mogare wa corona – jaanong re na le dikgetse di le 6 783 tse di netefaleditsweng.
",0.8780999
"op die 46dae merk het italië, met n soortgelyke bevolkingstal as ons, meer as 140 000 gevalle en die verenigde state ongeveer 700 000 bevestigde gevalle, gehad.
","naga ya italy, e palo ya baagi ba yona e lekanang le ya baagi ba rona, e ne e setse e begile dikgetse di le 140 000 fa amerika yona e begile dikgetse di le 700 000 tse di netefaleditsweng mo matsatsing a le 46 a a tshwailweng.
",0.8134384
"dit beteken egter nie dat die gevaar nou verby is nie.
","fela seno ga se raye gore re dule mo kotsing.
",0.6501607
"ons het nog glad nie die toppunt van infeksies in suidafrika bereik nie.
","tota ga re ise e bile re fitlhe mo maemong a a gagametseng a tshwaetsego mo nageng ya aforika borwa.
",0.7537
"al die wetenskaplike modelle toon dat die infeksiekoers in die volgende paar maande steeds teen n baie vinniger koers kan styg.
","mefuta yotlhe ya saense e supa gore lebelo la go tshwaetsega le tla tswelela go oketsega mo dikgweding tse di tlang di le dintsinyana.
",0.80367315
"die tempo waarteen die virus versprei en die aantal mense wat uiteindelik die virus gaan opdoen, sal egter bepaal word deur wat ons nou doen.
","le fa go le jalo, lebelo leo ka lona mogare ono o anamang ka lona mmogo le palo ya batho ba go fitlhelwang ba tshwaetsegile di tla itshetlega mo dikgatong tseo re tla di tsayang ga jaana.
",0.8008921
"dit is waarom die staat van inperking geleidelik en versigtig verslap moet word.
","ke ka ntlha ya seno go tswa mo dikgatong tsa go sekega nakwana ditiro tsa ka fa nageng go tshwanetse go diragadiwa ka iketlo le ka kelotlhoko.
",0.7568258
"dit is om dié rede dat baie regulasies steeds gehandhaaf moet word en waarom dit absoluut noodsaaklik is dat mense dit nakom.
","ke a itse gore seno se bokete jang e bile ke tlhaloganya le matshwenyego a bontsi jwa bakaulengwe ba rona ba a tlhagisitseng ka ga mekgwa eo melawanataolo eno e kgoreletsang le go fokotsa ditshwanelo tsa bona.
",0.67518276
"ek weet hoe moeilik dit is en ek verstaan die besorgdheid van baie van ons landgenote oor hoe dié regulasies inbreuk maak op hulle regte en dit beperk, maar dit is alles noodsaaklik.
","fela dikgato tseno tsotlhe tse re di tsayang di botlhokwa.
",0.42434394
